id	name	isLeaf	pId	deep	parentID
QZxsdfm28XE	Dyskinesias and movement disorders NEC	False	NVd8il8yv1F	3	NVd8il8yv1F
QDwdXomKaJ6	Dystonias	False	NVd8il8yv1F	3	NVd8il8yv1F
3BoB5h0DUG4	Paralysis and paresis (excl cranial nerve)	False	NVd8il8yv1F	3	NVd8il8yv1F
ysvg7cmsGFD	Parkinson's disease and parkinsonism	False	NVd8il8yv1F	3	NVd8il8yv1F
Gi3QBzFKBq_	Tremor (excl congenital)	False	NVd8il8yv1F	3	NVd8il8yv1F
2myyctliMc8	Action tremor	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
hkGEO1qsg3E	Asterixis	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
k5QEWGpYLT7	Essential tremor	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
ghABv6d0w6_	Head titubation	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
Ww_KfezyDZD	Holmes tremor	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
i-6-9dUpw7-	Intention tremor	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
xu1J6hG5bu8	Laryngeal tremor	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
8pOlmvCcxaF	Orthostatic tremor	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
IMEdXoAlAs9	Postural tremor	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
kxuNVbtBhd_	Resting tremor	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
Wv2L8bY-oy-	Tremor	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
-4QJwqDQda_	Tremor neonatal	True	Gi3QBzFKBq_	4	Gi3QBzFKBq_
id	name	isLeaf	pId	deep	parentID
S2Was-aGvz8	Cogwheel rigidity	True	ysvg7cmsGFD	4	ysvg7cmsGFD
i0HBMrdEpb9	Freezing phenomenon	True	ysvg7cmsGFD	4	ysvg7cmsGFD
z-ew176MLGA	On and off phenomenon	True	ysvg7cmsGFD	4	ysvg7cmsGFD
KdSeqZDL3OE	Parkinson's disease	True	ysvg7cmsGFD	4	ysvg7cmsGFD
F51n4HlUZP-	Parkinsonian crisis	True	ysvg7cmsGFD	4	ysvg7cmsGFD
jc7JUtre-FG	Parkinsonian gait	True	ysvg7cmsGFD	4	ysvg7cmsGFD
DvnK_CW5NbE	Parkinsonian rest tremor	True	ysvg7cmsGFD	4	ysvg7cmsGFD
rCPOI3vwdsA	Parkinsonism	True	ysvg7cmsGFD	4	ysvg7cmsGFD
CtE5BiBAfI4	Parkinsonism hyperpyrexia syndrome	True	ysvg7cmsGFD	4	ysvg7cmsGFD
rqakIzLjW-G	Reduced facial expression	True	ysvg7cmsGFD	4	ysvg7cmsGFD
4iY0-D8xQ-9	Vascular parkinsonism	True	ysvg7cmsGFD	4	ysvg7cmsGFD
4xcG3PIaao-	Acute post asthmatic amyotrophy	True	3BoB5h0DUG4	4	3BoB5h0DUG4
k2wSzeS0S_A	Cervical spinal cord paralysis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
VPB-uGWb1yB	Diplegia	True	3BoB5h0DUG4	4	3BoB5h0DUG4
MNqRgHK9VF7	Gait spastic	True	3BoB5h0DUG4	4	3BoB5h0DUG4
6CrEmjJdSVB	Hemiparesis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
hWARZR0j8f8	Hemiplegia	True	3BoB5h0DUG4	4	3BoB5h0DUG4
nuqkwH3uFI-	Locked-in syndrome	True	3BoB5h0DUG4	4	3BoB5h0DUG4
2reFJ8hbMX6	Man-in-the-barrel syndrome	True	3BoB5h0DUG4	4	3BoB5h0DUG4
EL20YxxlZlA	Monoparesis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
XEjDZD-k2JH	Monoplegia	True	3BoB5h0DUG4	4	3BoB5h0DUG4
KiTQx8r9o5B	Paralysis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
hJBs-ql6dBE	Paraparesis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
6o8lVGNfsj9	Paraplegia	True	3BoB5h0DUG4	4	3BoB5h0DUG4
BeLU4lXuqeE	Paresis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
pfOAKnx3SFE	Peripheral nerve palsy	True	3BoB5h0DUG4	4	3BoB5h0DUG4
RM5xfjQtE0_	Peripheral nerve paresis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
kCuCD1WVSbE	Peripheral paralysis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
leJA4i0B8AB	Postictal paralysis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
36LpsAPMA8E	Pseudobulbar palsy	True	3BoB5h0DUG4	4	3BoB5h0DUG4
_RkD9efFzz7	Quadriparesis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
cCzE2y_G_DG	Quadriplegia	True	3BoB5h0DUG4	4	3BoB5h0DUG4
Zs5LWdz3KMH	Spinal cord paralysis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
hrxSDODYUI5	Spinal shock	True	3BoB5h0DUG4	4	3BoB5h0DUG4
miY_XQfjaVB	Supranuclear palsy	True	3BoB5h0DUG4	4	3BoB5h0DUG4
jYk5xEaAfQ5	Tick paralysis	True	3BoB5h0DUG4	4	3BoB5h0DUG4
EDlH67NmtYD	Dystonia	True	QDwdXomKaJ6	4	QDwdXomKaJ6
HEeIx27cLTE	Dystonic tremor	True	QDwdXomKaJ6	4	QDwdXomKaJ6
4yrpfjwYAWB	Opisthotonus	True	QDwdXomKaJ6	4	QDwdXomKaJ6
NxvTfFYHEe7	Oromandibular dystonia	True	QDwdXomKaJ6	4	QDwdXomKaJ6
2t4a0R9OO17	Pleurothotonus	True	QDwdXomKaJ6	4	QDwdXomKaJ6
0ru8aSDZkB7	Risus sardonicus	True	QDwdXomKaJ6	4	QDwdXomKaJ6
nPDO9D4P76D	Spasmodic dysphonia	True	QDwdXomKaJ6	4	QDwdXomKaJ6
LRpSApRJ71F	Writer's cramp	True	QDwdXomKaJ6	4	QDwdXomKaJ6
mupwXnJGzd6	Akathisia	True	QZxsdfm28XE	4	QZxsdfm28XE
U4ex0HRp8e6	Akinesia	True	QZxsdfm28XE	4	QZxsdfm28XE
NOFS-VIxPsA	Alien limb syndrome	True	QZxsdfm28XE	4	QZxsdfm28XE
Rn1CpG0Ap8H	Ballismus	True	QZxsdfm28XE	4	QZxsdfm28XE
K8FchLlB5ED	Basal ganglion degeneration	True	QZxsdfm28XE	4	QZxsdfm28XE
ZWWm3rnjG7F	Bradykinesia	True	QZxsdfm28XE	4	QZxsdfm28XE
7vd9x04i_PH	Clumsiness	True	QZxsdfm28XE	4	QZxsdfm28XE
R97rQ-WfvoD	Dyskinesia	True	QZxsdfm28XE	4	QZxsdfm28XE
Ximc0yZev65	Dyskinesia neonatal	True	QZxsdfm28XE	4	QZxsdfm28XE
-dRliioRp5H	Extrapyramidal disorder	True	QZxsdfm28XE	4	QZxsdfm28XE
3Ufi_3uY9y6	Fine motor delay	True	QZxsdfm28XE	4	QZxsdfm28XE
Tl9ZvRM21N6	Fine motor skill dysfunction	True	QZxsdfm28XE	4	QZxsdfm28XE
17ghOu1Y095	Foetal movement disorder	True	QZxsdfm28XE	4	QZxsdfm28XE
vCq3BE_wLRD	Fumbling	True	QZxsdfm28XE	4	QZxsdfm28XE
Xk2SIJs59jC	Gross motor delay	True	QZxsdfm28XE	4	QZxsdfm28XE
firyyO9pkID	Hyperkinesia	True	QZxsdfm28XE	4	QZxsdfm28XE
J7NewRBlOpC	Hyperkinesia neonatal	True	QZxsdfm28XE	4	QZxsdfm28XE
N1H-yxJaEVH	Hypokinesia	True	QZxsdfm28XE	4	QZxsdfm28XE
bGiHdKcnfsG	Hypokinesia neonatal	True	QZxsdfm28XE	4	QZxsdfm28XE
TyKWnpWwMSA	Meige's syndrome	True	QZxsdfm28XE	4	QZxsdfm28XE
H2XQajMdUc9	Micrographia	True	QZxsdfm28XE	4	QZxsdfm28XE
1hh9-5nBcRH	Motor developmental delay	True	QZxsdfm28XE	4	QZxsdfm28XE
I0WE9ynK4E9	Motor dysfunction	True	QZxsdfm28XE	4	QZxsdfm28XE
Cn8nlTyljb-	Movement disorder	True	QZxsdfm28XE	4	QZxsdfm28XE
BVRkgqB49G_	Pseudoparalysis	True	QZxsdfm28XE	4	QZxsdfm28XE
3Y4ma9GsQo8	Psychomotor hyperactivity	True	QZxsdfm28XE	4	QZxsdfm28XE
cFwV_C8nv5_	Rabbit syndrome	True	QZxsdfm28XE	4	QZxsdfm28XE
bnxBN8Duo9C	Respiratory dyskinesia	True	QZxsdfm28XE	4	QZxsdfm28XE
JROlXr5znR_	Synkinesis	True	QZxsdfm28XE	4	QZxsdfm28XE
qZQukfi8tQE	Tardive dyskinesia	True	QZxsdfm28XE	4	QZxsdfm28XE
yZCFFKInWc-	Up and down phenomenon	True	QZxsdfm28XE	4	QZxsdfm28XE
ZNZyP3wNB7H	Athetosis	True	oPSUrBdgmoA	4	oPSUrBdgmoA
9WmkXlnH5i7	Chorea	True	oPSUrBdgmoA	4	oPSUrBdgmoA
rwbhYOKom1E	Choreoathetosis	True	oPSUrBdgmoA	4	oPSUrBdgmoA
N1iFD2OwoI5	Paroxysmal choreoathetosis	True	oPSUrBdgmoA	4	oPSUrBdgmoA
AtcvKexzha6	Sydenham's chorea	True	oPSUrBdgmoA	4	oPSUrBdgmoA
KlQP_v7qL04	Alzheimer's disease (incl subtypes)	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
48EmJFMrjQ8	Dementia (excl Alzheimer's type)	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
7mds_kqgcaB	Intellectual disabilities	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
9Fo9AKWz3nG	Memory loss (excl dementia)	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
F2Wab8z76RA	Mental impairment (excl dementia and memory loss)	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
rw__lze5NwD	Borderline mental impairment	True	F2Wab8z76RA	4	F2Wab8z76RA
4N-GY4zUrpH	Cognitive disorder	True	F2Wab8z76RA	4	F2Wab8z76RA
Jmcwm9iV766	Cognitive linguistic deficit	True	F2Wab8z76RA	4	F2Wab8z76RA
pZZVL4SPWmB	Disturbance in attention	True	F2Wab8z76RA	4	F2Wab8z76RA
WoNAep1B_PD	Judgement impaired	True	F2Wab8z76RA	4	F2Wab8z76RA
V5DuyaeLwMG	Mental impairment	True	F2Wab8z76RA	4	F2Wab8z76RA
4_7WKvtQqwF	Amnesia	True	9Fo9AKWz3nG	4	9Fo9AKWz3nG
-Ylh_ZChrC_	Amnestic disorder	True	9Fo9AKWz3nG	4	9Fo9AKWz3nG
8sv_1xEYg9G	Anterograde amnesia	True	9Fo9AKWz3nG	4	9Fo9AKWz3nG
FhGA_xKdFiD	Memory impairment	True	9Fo9AKWz3nG	4	9Fo9AKWz3nG
1Yc7U0gOYS7	Retrograde amnesia	True	9Fo9AKWz3nG	4	9Fo9AKWz3nG
VGPIBKv3loG	Transient global amnesia	True	9Fo9AKWz3nG	4	9Fo9AKWz3nG
ge8DDMgeXGC	Wernicke-Korsakoff syndrome	True	9Fo9AKWz3nG	4	9Fo9AKWz3nG
Cxzy7dnVIE7	Intellectual disability	True	7mds_kqgcaB	4	7mds_kqgcaB
mYV8e4oYtZ8	Severe mental retardation	True	7mds_kqgcaB	4	7mds_kqgcaB
YShMZ7f2L8G	Alcohol induced persisting dementia	True	48EmJFMrjQ8	4	48EmJFMrjQ8
2H51bzLnlJ4	Corticobasal degeneration	True	48EmJFMrjQ8	4	48EmJFMrjQ8
W3OjxV8p1V6	Dementia	True	48EmJFMrjQ8	4	48EmJFMrjQ8
JPIPx7cTpd_	Dementia with Lewy bodies	True	48EmJFMrjQ8	4	48EmJFMrjQ8
kj-CRWOnXq_	Frontotemporal dementia	True	48EmJFMrjQ8	4	48EmJFMrjQ8
-tek1HM1kN-	Progressive supranuclear palsy	True	48EmJFMrjQ8	4	48EmJFMrjQ8
Gzr0nVyVJt6	Senile dementia	True	48EmJFMrjQ8	4	48EmJFMrjQ8
Jg7XThyNgaF	Vascular dementia	True	48EmJFMrjQ8	4	48EmJFMrjQ8
zGlop80gu19	Dementia Alzheimer's type	True	KlQP_v7qL04	4	KlQP_v7qL04
xW18J1Yy5Z8	Dementia of the Alzheimer's type, uncomplicated	True	KlQP_v7qL04	4	KlQP_v7qL04
6gdU1G1InY_	Dementia of the Alzheimer's type, with delirium	True	KlQP_v7qL04	4	KlQP_v7qL04
1vCTh0G6TqC	Dementia of the Alzheimer's type, with delusions	True	KlQP_v7qL04	4	KlQP_v7qL04
Hq-tgW6oF59	Mixed dementia	True	KlQP_v7qL04	4	KlQP_v7qL04
-Ot3OqPmyK-	Posterior cortical atrophy	True	KlQP_v7qL04	4	KlQP_v7qL04
V0Lrs6ys0S5	Presenile dementia	True	KlQP_v7qL04	4	KlQP_v7qL04
EXuPivQPZY4	Prodromal Alzheimer's disease	True	KlQP_v7qL04	4	KlQP_v7qL04
x9fXTXjjLOH	Hydrocephalic conditions	False	BgMPQvdScz9	3	BgMPQvdScz9
kKjFvEa-Kt7	Increased intracranial pressure disorders	False	BgMPQvdScz9	3	BgMPQvdScz9
rpALF6L-Og6	Brain compression	True	kKjFvEa-Kt7	4	kKjFvEa-Kt7
II3ofVX0fH-	Brain oedema	True	kKjFvEa-Kt7	4	kKjFvEa-Kt7
6zObU1j3vC8	Cerebral ventricle collapse	True	kKjFvEa-Kt7	4	kKjFvEa-Kt7
l7CSgM__-t8	Cerebrospinal fluid circulation disorder	True	kKjFvEa-Kt7	4	kKjFvEa-Kt7
o03gmqNJdaG	Cerebrospinal fluid retention	True	kKjFvEa-Kt7	4	kKjFvEa-Kt7
YHWF3A-evXF	Cytotoxic oedema	True	kKjFvEa-Kt7	4	kKjFvEa-Kt7
er31cOFWkq8	Dialysis disequilibrium syndrome	True	kKjFvEa-Kt7	4	kKjFvEa-Kt7
Rg8tB1hFQ0C	Idiopathic intracranial hypertension	True	kKjFvEa-Kt7	4	kKjFvEa-Kt7
afZSU0kEgZB	Intracranial pressure increased	True	kKjFvEa-Kt7	4	kKjFvEa-Kt7
prCtEv0dX-7	Vasogenic cerebral oedema	True	kKjFvEa-Kt7	4	kKjFvEa-Kt7
Z5n-YyugwbC	Aqueductal stenosis	True	x9fXTXjjLOH	4	x9fXTXjjLOH
9TDz3Y1ZsJH	Benign enlargement of the subarachnoid spaces	True	x9fXTXjjLOH	4	x9fXTXjjLOH
W9x8_4A4tH9	External hydrocephalus	True	x9fXTXjjLOH	4	x9fXTXjjLOH
h9urVSC6IM5	Hydrocephalus	True	x9fXTXjjLOH	4	x9fXTXjjLOH
Bv8t8RBWWg6	Hypertensive hydrocephalus	True	x9fXTXjjLOH	4	x9fXTXjjLOH
f7SR9e-ZBF7	Normal pressure hydrocephalus	True	x9fXTXjjLOH	4	x9fXTXjjLOH
FWGfU8bSac9	Posthaemorrhagic hydrocephalus	True	x9fXTXjjLOH	4	x9fXTXjjLOH
H-YyGea7wH-	Headaches NEC	False	kw5YaD-HlfB	3	kw5YaD-HlfB
jdDbeJPo4FD	Migraine headaches	False	kw5YaD-HlfB	3	kw5YaD-HlfB
o0iehBB8pU_	Basilar migraine	True	jdDbeJPo4FD	4	jdDbeJPo4FD
17xxWc46F6G	Hemiplegic migraine	True	jdDbeJPo4FD	4	jdDbeJPo4FD
Q3G-DFGlmG4	Migraine	True	jdDbeJPo4FD	4	jdDbeJPo4FD
ttxWRJfDWD6	Migraine with aura	True	jdDbeJPo4FD	4	jdDbeJPo4FD
16McaDcZ7RB	Migraine without aura	True	jdDbeJPo4FD	4	jdDbeJPo4FD
f_HtqViqyq6	Retinal migraine	True	jdDbeJPo4FD	4	jdDbeJPo4FD
dwyrhJXmryB	Status migrainosus	True	jdDbeJPo4FD	4	jdDbeJPo4FD
1yYJJALRpA9	Vestibular migraine	True	jdDbeJPo4FD	4	jdDbeJPo4FD
G2NcRd4O7eF	Cervicogenic headache	True	H-YyGea7wH-	4	H-YyGea7wH-
rpJYMAaZUCB	Chronic paroxysmal hemicrania	True	H-YyGea7wH-	4	H-YyGea7wH-
7I0HPx1FEX9	Cluster headache	True	H-YyGea7wH-	4	H-YyGea7wH-
kWPJbUOSRJ6	Cold-stimulus headache	True	H-YyGea7wH-	4	H-YyGea7wH-
GSCyzJgyNE5	Craniocervical syndrome	True	H-YyGea7wH-	4	H-YyGea7wH-
2tXhqj9vB04	Drug withdrawal headache	True	H-YyGea7wH-	4	H-YyGea7wH-
q19gvAfz1hH	Exertional headache	True	H-YyGea7wH-	4	H-YyGea7wH-
ccc_eNl7BC5	External compression headache	True	H-YyGea7wH-	4	H-YyGea7wH-
hXKoR7Q97R_	Headache	True	H-YyGea7wH-	4	H-YyGea7wH-
tHtkR_1rvcB	Medication overuse headache	True	H-YyGea7wH-	4	H-YyGea7wH-
JWqnkZyMGP-	New daily persistent headache	True	H-YyGea7wH-	4	H-YyGea7wH-
eVsQ8-bUSWG	Occipital neuralgia	True	H-YyGea7wH-	4	H-YyGea7wH-
aSvm3D_hE88	Ophthalmoplegic migraine	True	H-YyGea7wH-	4	H-YyGea7wH-
44NNFKY6cID	Post lumbar puncture syndrome	True	H-YyGea7wH-	4	H-YyGea7wH-
GfnHZ1Wx-9E	Post-traumatic headache	True	H-YyGea7wH-	4	H-YyGea7wH-
Gi50cHjqD-8	Postictal headache	True	H-YyGea7wH-	4	H-YyGea7wH-
tGm76KgQ2JG	Primary cough headache	True	H-YyGea7wH-	4	H-YyGea7wH-
uIvmciba3RB	Primary headache associated with sexual activity	True	H-YyGea7wH-	4	H-YyGea7wH-
Iv9RC9X8Xx4	Procedural headache	True	H-YyGea7wH-	4	H-YyGea7wH-
3ifh9OPj4q_	Sinus headache	True	H-YyGea7wH-	4	H-YyGea7wH-
14KOx-3IlmB	Stroke-like migraine attacks after radiation therapy	True	H-YyGea7wH-	4	H-YyGea7wH-
M7SfC4wURA5	SUNCT syndrome	True	H-YyGea7wH-	4	H-YyGea7wH-
zLU0L9arDz5	Tension headache	True	H-YyGea7wH-	4	H-YyGea7wH-
divq9563TOA	Thunderclap headache	True	H-YyGea7wH-	4	H-YyGea7wH-
m_iLT25KrD-	Typical aura without headache	True	H-YyGea7wH-	4	H-YyGea7wH-
uPrO5D9sDGE	Vascular headache	True	H-YyGea7wH-	4	H-YyGea7wH-
id	name	isLeaf	pId	deep	parentID
BFvGvbaoqKA	Encephalopathies NEC	False	dlqIOj-sS7E	3	dlqIOj-sS7E
XaQMJTQxr84	Encephalopathies toxic and metabolic	False	dlqIOj-sS7E	3	dlqIOj-sS7E
pr_H4NrDW48	Contrast encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
2AaANVePL2C	Diabetic encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
d2p6ItiN3VD	Hepatic encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
MJm2xph_ul_	Hyperammonaemic encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
BYk4UH5PmC-	Hypoglycaemic encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
_3SFyps3YSC	Hyponatraemic encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
rZXJTr4LRG5	Kernicterus	True	XaQMJTQxr84	4	XaQMJTQxr84
7pskJjixuY4	Marchiafava-Bignami disease	True	XaQMJTQxr84	4	XaQMJTQxr84
RZ4F3rNifg7	Metabolic encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
-iJEElpJHJD	Minimal hepatic encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
UDQMGcS7YJH	Toxic encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
DLpIZiM4bPC	Uraemic encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
Rq-fBJSiI2A	Wernicke's encephalopathy	True	XaQMJTQxr84	4	XaQMJTQxr84
jLdkk4PKYI-	Autoimmune encephalopathy	True	BFvGvbaoqKA	4	BFvGvbaoqKA
nKscDHLq9W4	Encephalopathy	True	BFvGvbaoqKA	4	BFvGvbaoqKA
E2KcAx4_Kl4	Encephalopathy allergic	True	BFvGvbaoqKA	4	BFvGvbaoqKA
j5w2-7ubl47	Encephalopathy neonatal	True	BFvGvbaoqKA	4	BFvGvbaoqKA
Le1l-Zn821F	Hashimoto's encephalopathy	True	BFvGvbaoqKA	4	BFvGvbaoqKA
H8vVdobnKn4	Hypertensive encephalopathy	True	BFvGvbaoqKA	4	BFvGvbaoqKA
QJH9K3OP0E9	Hypoxic-ischaemic encephalopathy	True	BFvGvbaoqKA	4	BFvGvbaoqKA
xMiY4NkBezG	Leukoencephalopathy	True	BFvGvbaoqKA	4	BFvGvbaoqKA
beDrOf3Y6H-	Periventricular leukomalacia	True	BFvGvbaoqKA	4	BFvGvbaoqKA
GGx8ERswKVD	Posterior reversible encephalopathy syndrome	True	BFvGvbaoqKA	4	BFvGvbaoqKA
sYX0kbx7or-	Postresuscitation encephalopathy	True	BFvGvbaoqKA	4	BFvGvbaoqKA
aMDIdQVm1C-	Toxic leukoencephalopathy	True	BFvGvbaoqKA	4	BFvGvbaoqKA
dHMxupgaklG	Demyelinating disorders NEC	False	PEuEamoY0wD	3	PEuEamoY0wD
bO1meXX2ZQ8	Multiple sclerosis acute and progressive	False	PEuEamoY0wD	3	PEuEamoY0wD
1QRYL54GyjF	Band sensation	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
yV2Xg2wEr67	Marburg's variant multiple sclerosis	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
JxJHGUSv0SH	Multiple sclerosis	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
jhvp_wEa_0A	Multiple sclerosis relapse	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
8FpNI9QZKu6	Primary progressive multiple sclerosis	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
-J3a2lOpnzA	Progressive multiple sclerosis	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
nqwpmtpChH5	Progressive relapsing multiple sclerosis	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
V1xl904SQl8	Radiologically isolated syndrome	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
s1GQeK3KpS9	Relapsing-remitting multiple sclerosis	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
qCA_BtHRy4G	Secondary progressive multiple sclerosis	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
WmNclUJ4DtA	Tumefactive multiple sclerosis	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
VngjfB3Hf9D	Uhthoff's phenomenon	True	bO1meXX2ZQ8	4	bO1meXX2ZQ8
tQe-6TbTPzA	Acute disseminated encephalomyelitis	True	dHMxupgaklG	4	dHMxupgaklG
9pjg8-A--U-	Acute haemorrhagic leukoencephalitis	True	dHMxupgaklG	4	dHMxupgaklG
SaPsmW0pWF9	Autoimmune demyelinating disease	True	dHMxupgaklG	4	dHMxupgaklG
-EOqEW8pSuD	Clinically isolated syndrome	True	dHMxupgaklG	4	dHMxupgaklG
9Ra1t37h5YA	Concentric sclerosis	True	dHMxupgaklG	4	dHMxupgaklG
hRZpfruL-wE	Delayed myelination	True	dHMxupgaklG	4	dHMxupgaklG
ESWeAaCiz98	Demyelination	True	dHMxupgaklG	4	dHMxupgaklG
6Zz0vwpwg68	Encephalitis periaxialis diffusa	True	dHMxupgaklG	4	dHMxupgaklG
tf1XteqZoM4	Leukoencephalomyelitis	True	dHMxupgaklG	4	dHMxupgaklG
2ByJ3R30Ci-	Neuromyelitis optica spectrum disorder	True	dHMxupgaklG	4	dHMxupgaklG
paIl7-aiB1E	Osmotic demyelination syndrome	True	dHMxupgaklG	4	dHMxupgaklG
W5lK2RIFIQ9	Accessory nerve disorders	False	qwgqti10jIG	3	qwgqti10jIG
JgAb45PQFXG	Auditory nerve disorders	False	qwgqti10jIG	3	qwgqti10jIG
IdSk8OnDAX5	Cranial nerve disorders NEC	False	qwgqti10jIG	3	qwgqti10jIG
i7jCMMWaTi5	Eye movement disorders	False	qwgqti10jIG	3	qwgqti10jIG
yma3JI7Fb_F	Facial cranial nerve disorders	False	qwgqti10jIG	3	qwgqti10jIG
6zKG3wXCBWE	Glossopharyngeal nerve disorders	False	qwgqti10jIG	3	qwgqti10jIG
J8dnZposno-	Hypoglossal nerve disorders	False	qwgqti10jIG	3	qwgqti10jIG
XIIn9qwoyG4	Mixed cranial nerve disorders	False	qwgqti10jIG	3	qwgqti10jIG
R_zdsC-6yOC	Olfactory nerve disorders	False	qwgqti10jIG	3	qwgqti10jIG
ddsALNOHIT4	Optic nerve disorders NEC	False	qwgqti10jIG	3	qwgqti10jIG
4MMIOj8NOYE	Trigeminal disorders	False	qwgqti10jIG	3	qwgqti10jIG
eSv5Zxw08N6	Vagus nerve disorders	False	qwgqti10jIG	3	qwgqti10jIG
Mt7t-m2lhxD	Carotid sinus syndrome	True	eSv5Zxw08N6	4	eSv5Zxw08N6
28fy658iBBA	Ortner's syndrome	True	eSv5Zxw08N6	4	eSv5Zxw08N6
21jYGxhHVQ5	Paralysis recurrent laryngeal nerve	True	eSv5Zxw08N6	4	eSv5Zxw08N6
hFZ9vSETA46	Vagus nerve disorder	True	eSv5Zxw08N6	4	eSv5Zxw08N6
verrYX-qHKD	Vagus nerve paralysis	True	eSv5Zxw08N6	4	eSv5Zxw08N6
eJfMe8NEZID	Vocal cord paralysis	True	eSv5Zxw08N6	4	eSv5Zxw08N6
ned599t_OJ7	Vocal cord paresis	True	eSv5Zxw08N6	4	eSv5Zxw08N6
Fssq1zGz1x_	Facial neuralgia	True	4MMIOj8NOYE	4	4MMIOj8NOYE
oI7qufb6835	Geniculate ganglionitis	True	4MMIOj8NOYE	4	4MMIOj8NOYE
uFQgPCVJcw4	Numb chin syndrome	True	4MMIOj8NOYE	4	4MMIOj8NOYE
Zd7Y84-unlC	Trigeminal nerve disorder	True	4MMIOj8NOYE	4	4MMIOj8NOYE
6EdpbEp8O1H	Trigeminal nerve paresis	True	4MMIOj8NOYE	4	4MMIOj8NOYE
978qHPiTtUE	Trigeminal neuralgia	True	4MMIOj8NOYE	4	4MMIOj8NOYE
GzDcuTZJZ4_	Trigeminal neuritis	True	4MMIOj8NOYE	4	4MMIOj8NOYE
c6XFkmOuh9H	Trigeminal palsy	True	4MMIOj8NOYE	4	4MMIOj8NOYE
OSUgHbS8K09	Vth nerve injury	True	4MMIOj8NOYE	4	4MMIOj8NOYE
EqYmPlWEUtE	Optic nerve injury	True	ddsALNOHIT4	4	ddsALNOHIT4
AkX7_tm0q9G	Optic neuritis	True	ddsALNOHIT4	4	ddsALNOHIT4
C1NTcR2SgVG	Anosmia	True	R_zdsC-6yOC	4	R_zdsC-6yOC
65tI2suupqB	Hyposmia	True	R_zdsC-6yOC	4	R_zdsC-6yOC
h06mxFeK9D5	Olfactory nerve disorder	True	R_zdsC-6yOC	4	R_zdsC-6yOC
YDSLg9JDUr_	Parosmia	True	R_zdsC-6yOC	4	R_zdsC-6yOC
5HS_W_95prG	Bulbar palsy	True	XIIn9qwoyG4	4	XIIn9qwoyG4
uHt3ALXbVzC	Palatal palsy	True	XIIn9qwoyG4	4	XIIn9qwoyG4
_xCX_QMMKBH	Vernet's syndrome	True	XIIn9qwoyG4	4	XIIn9qwoyG4
h8DchJAEU37	Hypoglossal nerve disorder	True	J8dnZposno-	4	J8dnZposno-
FYtrCiF2NkB	Hypoglossal nerve paralysis	True	J8dnZposno-	4	J8dnZposno-
OvxdHl0v5QG	Hypoglossal nerve paresis	True	J8dnZposno-	4	J8dnZposno-
