id	name	isLeaf	pId	deep	parentID
OR3U-_XJB7G	Trauma spinal cord	True	wxTPXaWjHz7	5	wxTPXaWjHz7
L6v25SKgBd4	Spinal cord disorder	False	BzWAqx-z0U6	4	BzWAqx-z0U6
BF5kqqe3eZ9	Spinal cord disorder	True	L6v25SKgBd4	5	L6v25SKgBd4
lDX33dPD0T6	Disturbances in sleep phase rhythm	False	aXHNCiQAC1H	3	aXHNCiQAC1H
rRWhVMA9GaD	Narcolepsy and hypersomnia	False	aXHNCiQAC1H	3	aXHNCiQAC1H
PX_5W-FzuZ9	Cataplexy	False	rRWhVMA9GaD	4	rRWhVMA9GaD
SjShWHPz6J4	Narcolepsy	False	rRWhVMA9GaD	4	rRWhVMA9GaD
r-2S1i7wUb4	Narcolepsy	True	SjShWHPz6J4	5	SjShWHPz6J4
z0ESHVLJZJ9	Cataplexy	True	PX_5W-FzuZ9	5	PX_5W-FzuZ9
ZEZrHIL-MN4	Circadian rhythm sleep disorder	False	lDX33dPD0T6	4	lDX33dPD0T6
1wvMMiDs5R6	Disruptions of 24 hour sleep-wake cycle	True	ZEZrHIL-MN4	5	ZEZrHIL-MN4
2U9-p4QREgC	Sleep disorder shift work	True	ZEZrHIL-MN4	5	ZEZrHIL-MN4
SFWc14wx2mB	Absence seizures	False	6irXZbzM_87	3	6irXZbzM_87
0B9Wx6lLcBA	Generalised tonic-clonic seizures	False	6irXZbzM_87	3	6irXZbzM_87
-DUUEsHWUkB	Partial complex seizures	False	6irXZbzM_87	3	6irXZbzM_87
KEQ8kjt9L4G	Seizures and seizure disorders NEC	False	6irXZbzM_87	3	6irXZbzM_87
L5m4RLmk2gC	Atonic seizures	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
EnXzj2UQtS5	Epilepsy	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
KgE-zn9upM-	Infantile spasms	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
WuJx72tlYIH	Lennox-Gastaut syndrome	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
JKS4AzhULQ8	Myoclonic epilepsy	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
2L9nna0dyOG	Partial seizures	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
tAz43JdSRWA	Partial seizures with secondary generalisation	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
p6xso_4_qZE	Post-traumatic epilepsy	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
IPCZptiyBcG	Seizure	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
e7YV9K4m2O6	Status epilepticus	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
KAPmku1fUsD	Status epilepticus	True	e7YV9K4m2O6	5	e7YV9K4m2O6
TrMDNZZ_79A	Seizures	True	IPCZptiyBcG	5	IPCZptiyBcG
o03ZFOtAR78	Seizures mixed pattern	True	IPCZptiyBcG	5	IPCZptiyBcG
linQs9XV3h7	Seizures secondary to anesthesia	True	IPCZptiyBcG	5	IPCZptiyBcG
xDDk7NHdCSH	Seizures unlocalized	True	IPCZptiyBcG	5	IPCZptiyBcG
htkv6EECkKB	Seizures secondary to neurosurgery	True	p6xso_4_qZE	5	p6xso_4_qZE
Mn0h1AR7AtB	Seizures partial with secondary generalisation	True	tAz43JdSRWA	5	tAz43JdSRWA
Me6qFTbFqwG	Seizures partial	True	2L9nna0dyOG	5	2L9nna0dyOG
DomkBTQxo9C	Seizures myoclonic	True	JKS4AzhULQ8	5	JKS4AzhULQ8
JksOzMN45i5	Severe myoclonic epilepsy in infancy(SMEI) Dravet's syndrome	True	JKS4AzhULQ8	5	JKS4AzhULQ8
i4-ZTNHcxkF	Lennox-Gastaut syndrome	True	WuJx72tlYIH	5	WuJx72tlYIH
KEsXIldzjaH	Infantile spasms	True	KgE-zn9upM-	5	KgE-zn9upM-
KOiftwGe88B	Epilepsy	True	EnXzj2UQtS5	5	EnXzj2UQtS5
n3lMgVuDUX6	Epilepsy absence	True	EnXzj2UQtS5	5	EnXzj2UQtS5
EpbOQoQxDCH	Seizures akinetic	True	L5m4RLmk2gC	5	L5m4RLmk2gC
KxN8ZkbT3tE	Focal dyscognitive seizures	False	-DUUEsHWUkB	4	-DUUEsHWUkB
kZ9cxi5YSkF	Seizures complex partial	True	KxN8ZkbT3tE	5	KxN8ZkbT3tE
xJLOgep-DnF	Generalised tonic-clonic seizure	False	0B9Wx6lLcBA	4	0B9Wx6lLcBA
4b6_jZLeyoD	Seizures generalized tonic-clonic	True	xJLOgep-DnF	5	xJLOgep-DnF
OoOCpydcf3-	Petit mal epilepsy	False	SFWc14wx2mB	4	SFWc14wx2mB
gYU9MKxjPBA	Seizures absence	True	OoOCpydcf3-	5	OoOCpydcf3-
X6dswAVWHaF	Acute polyneuropathies	False	dHoK1uKnzd9	3	dHoK1uKnzd9
ZZ2Xr8Q2WYG	Chronic polyneuropathies	False	dHoK1uKnzd9	3	dHoK1uKnzd9
5FS8_fL1yI7	Peripheral neuropathies NEC	False	dHoK1uKnzd9	3	dHoK1uKnzd9
J8A1GtGDcRH	Neuritis	False	5FS8_fL1yI7	4	5FS8_fL1yI7
5V6AVvLKkEH	Neuritis	True	J8A1GtGDcRH	5	J8A1GtGDcRH
P3_2FV9nyxG	Demyelinating polyneuropathy	False	ZZ2Xr8Q2WYG	4	ZZ2Xr8Q2WYG
gxivBvT5wR9	Diabetic neuropathy	False	ZZ2Xr8Q2WYG	4	ZZ2Xr8Q2WYG
n9eIM0U-iSH	Diabetic neuropathy	True	gxivBvT5wR9	5	gxivBvT5wR9
EL93pUWZMQ7	Pain secondary to diabetes neuropathy	True	gxivBvT5wR9	5	gxivBvT5wR9
KLFqoYfOZG5	Chronic inflammatory demyelinating polyneuropathy	True	P3_2FV9nyxG	5	P3_2FV9nyxG
9-l0qrg21b_	Polyneuropathy of hereditary transthyretin-mediated amyloidosis	True	P3_2FV9nyxG	5	P3_2FV9nyxG
BJu5dcszkwE	Guillain-Barre syndrome	False	X6dswAVWHaF	4	X6dswAVWHaF
e9NZefNsC-5	Guillain Barre syndrome	True	BJu5dcszkwE	5	BJu5dcszkwE
zcDN_WPTbz_	Motor neurone diseases	False	KJNGzK9H9f9	3	KJNGzK9H9f9
cEfzy0tmEz8	Muscle tone abnormal	False	KJNGzK9H9f9	3	KJNGzK9H9f9
TdeO3mMzt2E	Neuromuscular disorders NEC	False	KJNGzK9H9f9	3	KJNGzK9H9f9
UmvCzaCEy3H	Neuromuscular junction dysfunction	False	KJNGzK9H9f9	3	KJNGzK9H9f9
oL5hjI-8Jc9	Myasthenia gravis	False	UmvCzaCEy3H	4	UmvCzaCEy3H
tXP57ukfzWE	Myasthenic syndrome	False	UmvCzaCEy3H	4	UmvCzaCEy3H
e4DNjuGqnv-	Eaton-Lambert syndrome	True	tXP57ukfzWE	5	tXP57ukfzWE
N4PGe7PAeUG	Diagnosis myasthenia gravis	True	oL5hjI-8Jc9	5	oL5hjI-8Jc9
8IXh-_AnXY8	Myasthenia gravis	True	oL5hjI-8Jc9	5	oL5hjI-8Jc9
4K0HT4838mG	Muscle spasticity	False	TdeO3mMzt2E	4	TdeO3mMzt2E
Cb9vrUvfRh8	Spasticity	True	4K0HT4838mG	5	4K0HT4838mG
LdfrqlkxLx7	Myotonia	False	cEfzy0tmEz8	4	cEfzy0tmEz8
crhoYh6n_UD	Myotonia	True	LdfrqlkxLx7	5	LdfrqlkxLx7
fGYNf09B-9A	Amyotrophic lateral sclerosis	False	zcDN_WPTbz_	4	zcDN_WPTbz_
Trodks5ZZ3G	Motor neurone disease	False	zcDN_WPTbz_	4	zcDN_WPTbz_
z5uQanteOfG	Motor neurone disease	True	Trodks5ZZ3G	5	Trodks5ZZ3G
LIOolPf5qL4	Amyotrophic lateral sclerosis	True	fGYNf09B-9A	5	fGYNf09B-9A
gC3SiM14KrD	Coma states	False	BeJQs37tb14	3	BeJQs37tb14
3FZ8MG84T16	Disturbances in consciousness NEC	False	BeJQs37tb14	3	BeJQs37tb14
EcMPxfDWeW7	Nervous system disorders NEC	False	BeJQs37tb14	3	BeJQs37tb14
ZXUZ9WqufXD	Neurological signs and symptoms NEC	False	BeJQs37tb14	3	BeJQs37tb14
omYH2pbeVF_	Paraesthesias and dysaesthesias	False	BeJQs37tb14	3	BeJQs37tb14
tokgGPnRg0C	Sensory abnormalities NEC	False	BeJQs37tb14	3	BeJQs37tb14
qMcY9CMRxl7	Neuralgia	False	tokgGPnRg0C	4	tokgGPnRg0C
tWlrCNM2q9B	Restless legs syndrome	False	tokgGPnRg0C	4	tokgGPnRg0C
toG7HsegYc8	Restless legs syndrome	True	tWlrCNM2q9B	5	tWlrCNM2q9B
nOle5KZOnX6	Neuralgia	True	qMcY9CMRxl7	5	qMcY9CMRxl7
BjKBr4NdIv5	Pain neuropathic	True	qMcY9CMRxl7	5	qMcY9CMRxl7
pJ18m3J3Kz-	Post herpetic neuralgia	False	omYH2pbeVF_	4	omYH2pbeVF_
U2cVeTIOI34	Neuralgia postherpetic	True	pJ18m3J3Kz-	5	pJ18m3J3Kz-
EHmjppgqhE9	Drooling	False	ZXUZ9WqufXD	4	ZXUZ9WqufXD
Za1gV4aIr1E	Drooling	True	EHmjppgqhE9	5	EHmjppgqhE9
EeuIp1aJ4wA	Nervous system disorder	False	EcMPxfDWeW7	4	EcMPxfDWeW7
Egg5cJN6uL7	Nervous system disorder	True	EeuIp1aJ4wA	5	EeuIp1aJ4wA
uEeSXigk_JC	Lethargy	False	3FZ8MG84T16	4	3FZ8MG84T16
ByhuZpvJMV_	Sedation	False	3FZ8MG84T16	4	3FZ8MG84T16
j3kO6YSQSIA	Somnolence	False	3FZ8MG84T16	4	3FZ8MG84T16
cHhz1cMiN1_	Daytime sleepiness	True	j3kO6YSQSIA	5	j3kO6YSQSIA
3pHtbCd16jB	Somnolence	True	j3kO6YSQSIA	5	j3kO6YSQSIA
3f-co2MMc2A	Sedation	True	ByhuZpvJMV_	5	ByhuZpvJMV_
30SeuM0hFEB	Lethargy	True	uEeSXigk_JC	5	uEeSXigk_JC
nNdvhMkbNoA	Coma hepatic	False	gC3SiM14KrD	4	gC3SiM14KrD
QqLDMOkjub4	Myxoedema coma	False	gC3SiM14KrD	4	gC3SiM14KrD
BCrziJpPf2H	Myxedema coma	True	QqLDMOkjub4	5	QqLDMOkjub4
gdlyQei9tcF	Coma hepatic	True	nNdvhMkbNoA	5	nNdvhMkbNoA
oPSUrBdgmoA	Choreiform movements	False	NVd8il8yv1F	3	NVd8il8yv1F
QZxsdfm28XE	Dyskinesias and movement disorders NEC	False	NVd8il8yv1F	3	NVd8il8yv1F
3BoB5h0DUG4	Paralysis and paresis (excl cranial nerve)	False	NVd8il8yv1F	3	NVd8il8yv1F
ysvg7cmsGFD	Parkinson's disease and parkinsonism	False	NVd8il8yv1F	3	NVd8il8yv1F
Gi3QBzFKBq_	Tremor (excl congenital)	False	NVd8il8yv1F	3	NVd8il8yv1F
k5QEWGpYLT7	Essential tremor	False	Gi3QBzFKBq_	4	Gi3QBzFKBq_
i8Fcfzz0yK9	Tremor essential	True	k5QEWGpYLT7	5	k5QEWGpYLT7
KdSeqZDL3OE	Parkinson's disease	False	ysvg7cmsGFD	4	ysvg7cmsGFD
rCPOI3vwdsA	Parkinsonism	False	ysvg7cmsGFD	4	ysvg7cmsGFD
yRu6_Ud6q74	Parkinsonism	True	rCPOI3vwdsA	5	rCPOI3vwdsA
bhGSDPjceeD	Parkinsonism postencephalitic	True	rCPOI3vwdsA	5	rCPOI3vwdsA
oWpiw5EKRa6	Paralysis Agitans	True	KdSeqZDL3OE	5	KdSeqZDL3OE
it9rib_5G3C	Parkinson's disease	True	KdSeqZDL3OE	5	KdSeqZDL3OE
6o8lVGNfsj9	Paraplegia	False	3BoB5h0DUG4	4	3BoB5h0DUG4
3iwvnrHtlY6	Paraplegia	True	6o8lVGNfsj9	5	6o8lVGNfsj9
R97rQ-WfvoD	Dyskinesia	False	QZxsdfm28XE	4	QZxsdfm28XE
-dRliioRp5H	Extrapyramidal disorder	False	QZxsdfm28XE	4	QZxsdfm28XE
firyyO9pkID	Hyperkinesia	False	QZxsdfm28XE	4	QZxsdfm28XE
N1H-yxJaEVH	Hypokinesia	False	QZxsdfm28XE	4	QZxsdfm28XE
3Y4ma9GsQo8	Psychomotor hyperactivity	False	QZxsdfm28XE	4	QZxsdfm28XE
qZQukfi8tQE	Tardive dyskinesia	False	QZxsdfm28XE	4	QZxsdfm28XE
QHbelV9KVF4	Tardive dyskinesia	True	qZQukfi8tQE	5	qZQukfi8tQE
1ekdz66zApG	Agitation psychomotor	True	3Y4ma9GsQo8	5	3Y4ma9GsQo8
K1ILuK3XgJF	Hypokinesia	True	N1H-yxJaEVH	5	N1H-yxJaEVH
i0y9A6WZax9	Hyperkinesis	True	firyyO9pkID	5	firyyO9pkID
qXx1By412lB	Extrapyramidal movement disorders	True	-dRliioRp5H	5	-dRliioRp5H
QkGJ8tO5ozB	Dyskinesia	True	R97rQ-WfvoD	5	R97rQ-WfvoD
ZNZyP3wNB7H	Athetosis	False	oPSUrBdgmoA	4	oPSUrBdgmoA
KhTu-1UReYE	Athetosis	True	ZNZyP3wNB7H	5	ZNZyP3wNB7H
KlQP_v7qL04	Alzheimer's disease (incl subtypes)	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
48EmJFMrjQ8	Dementia (excl Alzheimer's type)	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
ilrmWS9tafB	Developmental disorders cognitive	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
F2Wab8z76RA	Mental impairment (excl dementia and memory loss)	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
OQKn9OpZiaH	Mental retardations	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
VEwOZsKjH2G	Intellectual disability	False	OQKn9OpZiaH	4	OQKn9OpZiaH
4FAB09qT217	Mental deficiency	True	VEwOZsKjH2G	5	VEwOZsKjH2G
V5DuyaeLwMG	Mental impairment	False	F2Wab8z76RA	4	F2Wab8z76RA
LNuJTkM3eb9	Minimal brain dysfunction	True	V5DuyaeLwMG	5	V5DuyaeLwMG
ptAcw-g-_88	Autism spectrum disorder	False	ilrmWS9tafB	4	ilrmWS9tafB
T-6-Uk7VzdD	Autism	True	ptAcw-g-_88	5	ptAcw-g-_88
W3OjxV8p1V6	Dementia	False	48EmJFMrjQ8	4	48EmJFMrjQ8
Jg7XThyNgaF	Vascular dementia	False	48EmJFMrjQ8	4	48EmJFMrjQ8
y2zti7R3a05	Dementia vascular	True	Jg7XThyNgaF	5	Jg7XThyNgaF
4Kbe2QizcU4	Dementia	True	W3OjxV8p1V6	5	W3OjxV8p1V6
eqyF-4XiP9G	Dementia due to Parkinson's disease	True	W3OjxV8p1V6	5	W3OjxV8p1V6
zGlop80gu19	Dementia Alzheimer's type	False	KlQP_v7qL04	4	KlQP_v7qL04
Rwp33ojSPND	Alzheimer's disease	True	zGlop80gu19	5	zGlop80gu19
c-b58ktHeT8	Dementia Alzheimer's type	True	zGlop80gu19	5	zGlop80gu19
kKjFvEa-Kt7	Increased intracranial pressure disorders	False	BgMPQvdScz9	3	BgMPQvdScz9
II3ofVX0fH-	Brain oedema	False	kKjFvEa-Kt7	4	kKjFvEa-Kt7
FX-wv5I5VS8	Edema cerebral	True	II3ofVX0fH-	5	II3ofVX0fH-
H-YyGea7wH-	Headaches NEC	False	kw5YaD-HlfB	3	kw5YaD-HlfB
jdDbeJPo4FD	Migraine headaches	False	kw5YaD-HlfB	3	kw5YaD-HlfB
Q3G-DFGlmG4	Migraine	False	jdDbeJPo4FD	4	jdDbeJPo4FD
MaXIxaM6U3_	Headache migraine	True	Q3G-DFGlmG4	5	Q3G-DFGlmG4
7I0HPx1FEX9	Cluster headache	False	H-YyGea7wH-	4	H-YyGea7wH-
hXKoR7Q97R_	Headache	False	H-YyGea7wH-	4	H-YyGea7wH-
zLU0L9arDz5	Tension headache	False	H-YyGea7wH-	4	H-YyGea7wH-
uPrO5D9sDGE	Vascular headache	False	H-YyGea7wH-	4	H-YyGea7wH-
NKoAf0JScm8	Headache vascular	True	uPrO5D9sDGE	5	uPrO5D9sDGE
rIxGbW_JkD8	Headache tension	True	zLU0L9arDz5	5	zLU0L9arDz5
bFV2c62AOxD	Cephalgia histaminic	True	hXKoR7Q97R_	5	hXKoR7Q97R_
HoVkCwoEAEE	Headache	True	hXKoR7Q97R_	5	hXKoR7Q97R_
NhPWPi_4O9D	Headache recurrent	True	hXKoR7Q97R_	5	hXKoR7Q97R_
7CodV_qnew5	Headache cluster	True	7I0HPx1FEX9	5	7I0HPx1FEX9
XaQMJTQxr84	Encephalopathies toxic and metabolic	False	dlqIOj-sS7E	3	dlqIOj-sS7E
d2p6ItiN3VD	Hepatic encephalopathy	False	XaQMJTQxr84	4	XaQMJTQxr84
XJ7DPj8utNE	Encephalopathy hepatic	True	d2p6ItiN3VD	5	d2p6ItiN3VD
dHMxupgaklG	Demyelinating disorders NEC	False	PEuEamoY0wD	3	PEuEamoY0wD
bO1meXX2ZQ8	Multiple sclerosis acute and progressive	False	PEuEamoY0wD	3	PEuEamoY0wD
JxJHGUSv0SH	Multiple sclerosis	False	bO1meXX2ZQ8	4	bO1meXX2ZQ8
jhvp_wEa_0A	Multiple sclerosis relapse	False	bO1meXX2ZQ8	4	bO1meXX2ZQ8
s1GQeK3KpS9	Relapsing-remitting multiple sclerosis	False	bO1meXX2ZQ8	4	bO1meXX2ZQ8
hxj4Nba1mN5	Multiple sclerosis relapsing-remitting	True	s1GQeK3KpS9	5	s1GQeK3KpS9
bmB8SmcQmO5	Multiple sclerosis relapse	True	jhvp_wEa_0A	5	jhvp_wEa_0A
b4Oa-u5LmS5	Multiple sclerosis	True	JxJHGUSv0SH	5	JxJHGUSv0SH
OhvXvo1QbW4	Multiple sclerosis primary progressive	True	JxJHGUSv0SH	5	JxJHGUSv0SH
amGUu-ku4AH	Multiple sclerosis relapsing or primary progressive	True	JxJHGUSv0SH	5	JxJHGUSv0SH
2ByJ3R30Ci-	Neuromyelitis optica spectrum disorder	False	dHMxupgaklG	4	dHMxupgaklG
O4EH_DO_Tq6	Neuromyelitis optica	True	2ByJ3R30Ci-	5	2ByJ3R30Ci-
yma3JI7Fb_F	Facial cranial nerve disorders	False	qwgqti10jIG	3	qwgqti10jIG
6zKG3wXCBWE	Glossopharyngeal nerve disorders	False	qwgqti10jIG	3	qwgqti10jIG
ddsALNOHIT4	Optic nerve disorders NEC	False	qwgqti10jIG	3	qwgqti10jIG
4MMIOj8NOYE	Trigeminal disorders	False	qwgqti10jIG	3	qwgqti10jIG
978qHPiTtUE	Trigeminal neuralgia	False	4MMIOj8NOYE	4	4MMIOj8NOYE
4nnGuTpv5v-	Neuralgia trigeminal	True	978qHPiTtUE	5	978qHPiTtUE
AkX7_tm0q9G	Optic neuritis	False	ddsALNOHIT4	4	ddsALNOHIT4
DHRI6c9Ttm4	Neuritis optic	True	AkX7_tm0q9G	5	AkX7_tm0q9G
HEtNOf90bUB	Glossopharyngeal neuralgia	False	6zKG3wXCBWE	4	6zKG3wXCBWE
60E0ZCUx3m6	Neuralgia glossopharyngeal	True	HEtNOf90bUB	5	HEtNOf90bUB
P_a25T1_N-_	Facial paralysis	False	yma3JI7Fb_F	4	yma3JI7Fb_F
m1JTkKl4wjA	Bell's palsy	True	P_a25T1_N-_	5	P_a25T1_N-_
yRskThKyHDA	Congenital and hereditary central nervous system disorders NEC	False	SI7l4zw_BwB	3	SI7l4zw_BwB
EezFyGU5IDE	Congenital and peripartum cerebral disorders	False	SI7l4zw_BwB	3	SI7l4zw_BwB
c4C40R40aGA	Cerebral palsy	False	EezFyGU5IDE	4	EezFyGU5IDE
EGnD6ffMyb7	Cerebral palsy	True	c4C40R40aGA	5	c4C40R40aGA
PJAGLULSm-B	Tuberous sclerosis	False	yRskThKyHDA	4	yRskThKyHDA
y4qYZWDQAR5	Tuberous sclerosis	True	PJAGLULSm-B	5	PJAGLULSm-B
mkJdNd1O0rG	Central nervous system aneurysms	False	qian8DH5ibA	3	qian8DH5ibA
f9Ui6igMfk6	Central nervous system haemorrhages and cerebrovascular accidents	False	qian8DH5ibA	3	qian8DH5ibA
Tu6ixou1gj4	Central nervous system vascular disorders NEC	False	qian8DH5ibA	3	qian8DH5ibA
hBTHAucrs6-	Transient cerebrovascular events	False	qian8DH5ibA	3	qian8DH5ibA
fpSKYd8CXVB	Transient ischemic attack	False	hBTHAucrs6-	4	hBTHAucrs6-
dF5kt94HI-F	Transient ischemic attack	True	fpSKYd8CXVB	5	fpSKYd8CXVB
FpZpAzF9oC4	Cerebral arteriosclerosis	False	Tu6ixou1gj4	4	Tu6ixou1gj4
3P6bU_CTVc6	Cerebral arteriosclerosis	True	FpZpAzF9oC4	5	FpZpAzF9oC4
jI9y2Vlb0j9	Cerebral ischemia	False	f9Ui6igMfk6	4	f9Ui6igMfk6
W4vTdoEH-kH	Cerebrovascular accident	False	f9Ui6igMfk6	4	f9Ui6igMfk6
71dVkgMFzW7	Ischemic stroke	False	f9Ui6igMfk6	4	f9Ui6igMfk6
CLh8Fw2nl8D	Subarachnoid haemorrhage	False	f9Ui6igMfk6	4	f9Ui6igMfk6
6iojip-vZp9	Hemorrhage subarachnoid	True	CLh8Fw2nl8D	5	CLh8Fw2nl8D
Xu_ugImpGm8	Ischemic stroke	True	71dVkgMFzW7	5	71dVkgMFzW7
T-kQizDGv6H	Ischemic stroke acute	True	71dVkgMFzW7	5	71dVkgMFzW7
1K_55H15K55	Stroke	True	W4vTdoEH-kH	5	W4vTdoEH-kH
nLCNXKaes1A	Cerebral ischemia	True	jI9y2Vlb0j9	5	jI9y2Vlb0j9
HGuh104MfvB	Intracranial aneurysm	False	mkJdNd1O0rG	4	mkJdNd1O0rG
iULZwmUMA_F	Aneurysm berry	True	HGuh104MfvB	5	HGuh104MfvB
0jo8vhsMlZ7	Central nervous system inflammatory disorders NEC	False	18i0AX_7tsC	3	18i0AX_7tsC
fcEEExYOG-7	Encephalitis NEC	False	18i0AX_7tsC	3	18i0AX_7tsC
pkVIfJbrPpC	Encephalitis	False	fcEEExYOG-7	4	fcEEExYOG-7
feiSyk-ECG7	Encephalitis	True	pkVIfJbrPpC	5	pkVIfJbrPpC
SZzUNghIIO_	Encephalitis secondary to hyperammonemia	True	pkVIfJbrPpC	5	pkVIfJbrPpC
MBhrZXVFtFD	CNS ventriculitis	False	0jo8vhsMlZ7	4	0jo8vhsMlZ7
sTHAyRtbA1B	Ventriculitis	True	MBhrZXVFtFD	5	MBhrZXVFtFD
2PGQzQPvN6G	Breast neoplasms malignant and unspecified (incl nipple)	False	OYk2ueWx3tH	2	OYk2ueWx3tH
yZS82oO9mID	Cancer-related morbidities	False	OYk2ueWx3tH	2	OYk2ueWx3tH
3m6uzPc3we8	Cutaneous neoplasms benign	False	OYk2ueWx3tH	2	OYk2ueWx3tH
xofSYL1xBJB	Endocrine neoplasms benign	False	OYk2ueWx3tH	2	OYk2ueWx3tH
x6OCZEnaaa8	Endocrine neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
9YLbgm8aJ5G	Gastrointestinal neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
mPd9FXkZ_hH	Haematopoietic neoplasms (excl leukaemias and lymphomas)	False	OYk2ueWx3tH	2	OYk2ueWx3tH
vxkOaidAYb8	Hepatobiliary neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
2CQsG_uHEj7	Leukaemias	False	OYk2ueWx3tH	2	OYk2ueWx3tH
h1iCF47BvOH	Lymphomas Hodgkin's disease	False	OYk2ueWx3tH	2	OYk2ueWx3tH
fHWOSo3VYu8	Lymphomas NEC	False	OYk2ueWx3tH	2	OYk2ueWx3tH
oDLS_X7AoeB	Lymphomas non-Hodgkin's B-cell	False	OYk2ueWx3tH	2	OYk2ueWx3tH
WlXXMc9SCoH	Lymphomas non-Hodgkin's T-cell	False	OYk2ueWx3tH	2	OYk2ueWx3tH
ehOe-ZupGND	Lymphomas non-Hodgkin's unspecified histology	False	OYk2ueWx3tH	2	OYk2ueWx3tH
1qomV3ba-ED	Mesotheliomas	False	OYk2ueWx3tH	2	OYk2ueWx3tH
7WY1vKsS005	Metastases	False	OYk2ueWx3tH	2	OYk2ueWx3tH
LxP2Z1hqLN5	Miscellaneous and site unspecified neoplasms benign	False	OYk2ueWx3tH	2	OYk2ueWx3tH
Xgg9B3gI10F	Miscellaneous and site unspecified neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
msnrSf5YhLA	Neoplasm related morbidities	False	OYk2ueWx3tH	2	OYk2ueWx3tH
ex0uWpONHnC	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	False	OYk2ueWx3tH	2	OYk2ueWx3tH
nqjCe6mui1F	Nervous system neoplasms benign	False	OYk2ueWx3tH	2	OYk2ueWx3tH
HJYLkbW51BE	Nervous system neoplasms malignant and unspecified NEC	False	OYk2ueWx3tH	2	OYk2ueWx3tH
3ukhnkQfvQB	Plasma cell neoplasms	False	OYk2ueWx3tH	2	OYk2ueWx3tH
LByo5mREumA	Renal and urinary tract neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
2wehtnDprl7	Reproductive neoplasms female benign	False	OYk2ueWx3tH	2	OYk2ueWx3tH
sRSqV34N9cD	Reproductive neoplasms female malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
tvp-FOT6Yz_	Reproductive neoplasms male malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
qITCKMPjZB8	Respiratory and mediastinal neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
XVaDzws9rj7	Skeletal neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
7gGjfvpq4V9	Skin neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
zblxtVTESK5	Soft tissue neoplasms benign	False	OYk2ueWx3tH	2	OYk2ueWx3tH
vt8MUySu9p7	Soft tissue neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
JQ_OkEiG-n_	Soft tissue sarcomas	False	OYk2ueWx3tH	2	OYk2ueWx3tH
S2eAkgstfjD	Fibrosarcomas malignant	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
UAwcUr7V4c7	Kaposi's sarcomas	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
ZYtFSuadGy8	Leiomyosarcomas	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
oC270TKyjp9	Liposarcomas malignant	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
ccUAMP3EXXE	Rhabdomyosarcomas	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
VD-zCrKSInE	Soft tissue sarcomas histology unspecified	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
2ouHt0qUwk-	Sarcoma	False	VD-zCrKSInE	4	VD-zCrKSInE
6kZOukp-yqH	Sarcomatosis	False	VD-zCrKSInE	4	VD-zCrKSInE
-eaZGqekKc4	Sarcoma soft tissue	True	6kZOukp-yqH	5	6kZOukp-yqH
XGP5a-77vMB	Sarcoma	True	2ouHt0qUwk-	5	2ouHt0qUwk-
SXhPLWIQ7iC	Rhabdomyosarcoma	False	ccUAMP3EXXE	4	ccUAMP3EXXE
cyMJ33n1tlH	Rhabdomyosarcoma	True	SXhPLWIQ7iC	5	SXhPLWIQ7iC
NSN6qcIAws4	Liposarcoma	False	oC270TKyjp9	4	oC270TKyjp9
