id	name	isLeaf	pId	deep	parentID
uxbmmKIhzpB	Vaginal ulceration	True	FvCIdNm1b5H	4	FvCIdNm1b5H
_sWbL51y0O7	Vaginal wall congestion	True	FvCIdNm1b5H	4	FvCIdNm1b5H
zBO2Ub0phz-	Varicose veins vulval	True	FvCIdNm1b5H	4	FvCIdNm1b5H
ccvLXHB2lw6	Vulval disorder	True	FvCIdNm1b5H	4	FvCIdNm1b5H
FDainPfciqC	Vulval haemorrhage	True	FvCIdNm1b5H	4	FvCIdNm1b5H
AIXirGhkNb5	Vulval ulceration	True	FvCIdNm1b5H	4	FvCIdNm1b5H
AGkKeVTahcF	Vulvar dysplasia	True	FvCIdNm1b5H	4	FvCIdNm1b5H
Un_S_sA1Vu_	Vulvovaginal adenosis	True	FvCIdNm1b5H	4	FvCIdNm1b5H
ula980Z-7SB	Vulvovaginal disorder	True	FvCIdNm1b5H	4	FvCIdNm1b5H
XFtLZZ8gaQF	Vulvovaginal injury	True	FvCIdNm1b5H	4	FvCIdNm1b5H
StBHZaEprZB	Vulvovaginal ulceration	True	FvCIdNm1b5H	4	FvCIdNm1b5H
cIg-pMUuF47	Bartholin's cyst	True	FbCrYD4W6r6	4	FbCrYD4W6r6
zQRC1nhBrTD	Vaginal cyst	True	FbCrYD4W6r6	4	FbCrYD4W6r6
_twMM2sNpgD	Vulva cyst	True	FbCrYD4W6r6	4	FbCrYD4W6r6
eZdwpx4A4X6	Pelvic prolapse conditions	False	mBlLkDnuGp4	3	mBlLkDnuGp4
1XdL2bX0A2-	Pelvis and broad ligament disorders NEC	False	mBlLkDnuGp4	3	mBlLkDnuGp4
28jKpH0jgLA	Uterine disorders NEC	False	mBlLkDnuGp4	3	mBlLkDnuGp4
DcNWoJgsek-	Uterine neoplasms	False	mBlLkDnuGp4	3	mBlLkDnuGp4
eoH9FWD6VH4	Uterine tone disorders	False	mBlLkDnuGp4	3	mBlLkDnuGp4
mn0_7AQzRB6	Uterine atony	True	eoH9FWD6VH4	4	eoH9FWD6VH4
vFzskKSZN99	Uterine spasm	True	eoH9FWD6VH4	4	eoH9FWD6VH4
N6YMmhDv6EB	Uterine cyst	True	DcNWoJgsek-	4	DcNWoJgsek-
4yirOGDNLpG	Uterine polyp	True	DcNWoJgsek-	4	DcNWoJgsek-
Qmfk-ffn0v-	Adenomyosis	True	28jKpH0jgLA	4	28jKpH0jgLA
OQ1kEgM1rlA	Endometrial atrophy	True	28jKpH0jgLA	4	28jKpH0jgLA
T9cSRZ5Nps4	Endometrial disorder	True	28jKpH0jgLA	4	28jKpH0jgLA
BaTmDoWsWg5	Endometrial dysplasia	True	28jKpH0jgLA	4	28jKpH0jgLA
PzfdX9p3rKF	Endometrial hyperplasia	True	28jKpH0jgLA	4	28jKpH0jgLA
ZmuSw-MiCs_	Endometrial hypertrophy	True	28jKpH0jgLA	4	28jKpH0jgLA
p_ue-VEfti_	Endometrial hypoplasia	True	28jKpH0jgLA	4	28jKpH0jgLA
-fwMaE_9H69	Endometrial metaplasia	True	28jKpH0jgLA	4	28jKpH0jgLA
vEEfAf06-d7	Endometrial thickening	True	28jKpH0jgLA	4	28jKpH0jgLA
AvzpoKHQvAE	Endometriosis	True	28jKpH0jgLA	4	28jKpH0jgLA
Fa-0dczsmyH	Uterine adhesions	True	28jKpH0jgLA	4	28jKpH0jgLA
4CFGAk8-SWF	Uterine atrophy	True	28jKpH0jgLA	4	28jKpH0jgLA
p0_A3QN0LjE	Uterine disorder	True	28jKpH0jgLA	4	28jKpH0jgLA
3Ij0TI7SdTD	Uterine enlargement	True	28jKpH0jgLA	4	28jKpH0jgLA
KTK6_gCLTp8	Uterine fibrosis	True	28jKpH0jgLA	4	28jKpH0jgLA
ssIOnkVYhaC	Uterine haemorrhage	True	28jKpH0jgLA	4	28jKpH0jgLA
ACtRn-jxx5C	Uterine injury	True	28jKpH0jgLA	4	28jKpH0jgLA
Z6gVPHOXQaG	Uterine ischaemia	True	28jKpH0jgLA	4	28jKpH0jgLA
dEbGdU9hn3E	Uterine mass	True	28jKpH0jgLA	4	28jKpH0jgLA
freBtOPyQnA	Uterine pain	True	28jKpH0jgLA	4	28jKpH0jgLA
wX5X6fN-rHG	Uterine perforation	True	28jKpH0jgLA	4	28jKpH0jgLA
p1iuPm-y8D_	Adnexa uteri cyst	True	1XdL2bX0A2-	4	1XdL2bX0A2-
G9l-kgp9qL6	Adnexa uteri mass	True	1XdL2bX0A2-	4	1XdL2bX0A2-
IAds0hDyPUF	Adnexa uteri pain	True	1XdL2bX0A2-	4	1XdL2bX0A2-
fRXV0Xq3n-D	Pelvic floor muscle weakness	True	1XdL2bX0A2-	4	1XdL2bX0A2-
t_jV6sNkEV4	Pelvic fluid collection	True	1XdL2bX0A2-	4	1XdL2bX0A2-
E7b1PpuSlR9	Pelvic haematoma	True	1XdL2bX0A2-	4	1XdL2bX0A2-
a7lNA1ETbOA	Pelvic haemorrhage	True	1XdL2bX0A2-	4	1XdL2bX0A2-
no20-rugnP6	Colpocele	True	eZdwpx4A4X6	4	eZdwpx4A4X6
uhycbSJzkhF	Cystocele	True	eZdwpx4A4X6	4	eZdwpx4A4X6
dbHdbr3KjtC	Genital prolapse	True	eZdwpx4A4X6	4	eZdwpx4A4X6
a3ytGvrlxtE	Pelvic prolapse	True	eZdwpx4A4X6	4	eZdwpx4A4X6
boyfGLYqgN5	Rectocele	True	eZdwpx4A4X6	4	eZdwpx4A4X6
1JODILha23D	Urogenital prolapse	True	eZdwpx4A4X6	4	eZdwpx4A4X6
rHE2O1ZK6z4	Uterine prolapse	True	eZdwpx4A4X6	4	eZdwpx4A4X6
Kn75GTZcgT7	Uterovaginal prolapse	True	eZdwpx4A4X6	4	eZdwpx4A4X6
j5tJtSxHlG-	Vaginal prolapse	True	eZdwpx4A4X6	4	eZdwpx4A4X6
lauJ7wfhIxB	Testicular and epididymal disorders NEC	False	W9JFsKaXJd-	3	W9JFsKaXJd-
YC7OWuml5EH	Testicular and epididymal neoplasms	False	W9JFsKaXJd-	3	W9JFsKaXJd-
EC4yInWnpJ8	Epididymal cyst	True	YC7OWuml5EH	4	YC7OWuml5EH
9SXBvVOZ8KB	Spermatocele	True	YC7OWuml5EH	4	YC7OWuml5EH
4IGh1Oxzo4G	Testicular cyst	True	YC7OWuml5EH	4	YC7OWuml5EH
oBHtT7Mw_4E	Epididymal disorder	True	lauJ7wfhIxB	4	lauJ7wfhIxB
ulm5vyftR86	Epididymal enlargement	True	lauJ7wfhIxB	4	lauJ7wfhIxB
9gj00CBC6EE	Epididymal tenderness	True	lauJ7wfhIxB	4	lauJ7wfhIxB
Kx0SfBenkO4	Monorchidism	True	lauJ7wfhIxB	4	lauJ7wfhIxB
x8TRFQN_XU5	Sperm granuloma	True	lauJ7wfhIxB	4	lauJ7wfhIxB
Wu73TdR0yw4	Spermatic cord disorder	True	lauJ7wfhIxB	4	lauJ7wfhIxB
Qag9TbMf429	Spermatic cord obstruction	True	lauJ7wfhIxB	4	lauJ7wfhIxB
5BlYxVi5674	Testicular atrophy	True	lauJ7wfhIxB	4	lauJ7wfhIxB
coOJUy_i8tC	Testicular disorder	True	lauJ7wfhIxB	4	lauJ7wfhIxB
FUgGKw9QvTE	Testicular haemorrhage	True	lauJ7wfhIxB	4	lauJ7wfhIxB
uekmNh0Fhw_	Testicular hypertrophy	True	lauJ7wfhIxB	4	lauJ7wfhIxB
F-Q2wIQOtq5	Testicular injury	True	lauJ7wfhIxB	4	lauJ7wfhIxB
oUAqHZsFO7A	Testicular mass	True	lauJ7wfhIxB	4	lauJ7wfhIxB
It6cr3PeBB-	Testicular necrosis	True	lauJ7wfhIxB	4	lauJ7wfhIxB
xXOBxeFzoWH	Testicular oedema	True	lauJ7wfhIxB	4	lauJ7wfhIxB
m_T6bVROGEC	Testicular pain	True	lauJ7wfhIxB	4	lauJ7wfhIxB
1ZQprYnEv08	Testicular retraction	True	lauJ7wfhIxB	4	lauJ7wfhIxB
bVPjUOKYbXF	Testicular swelling	True	lauJ7wfhIxB	4	lauJ7wfhIxB
-i5j8UyWxG6	Testicular torsion	True	lauJ7wfhIxB	4	lauJ7wfhIxB
mYYiaUpchh6	Testis discomfort	True	lauJ7wfhIxB	4	lauJ7wfhIxB
6H0Y5QE3O74	Erection and ejaculation conditions and disorders	False	s0eUCDBJ-HB	3	s0eUCDBJ-HB
RFGPvo1rKcA	Sexual function and fertility disorders NEC	False	s0eUCDBJ-HB	3	s0eUCDBJ-HB
S18beotBNQ4	Spermatogenesis and semen disorders	False	s0eUCDBJ-HB	3	s0eUCDBJ-HB
x7pO5QBSGo-	Aspermia	True	S18beotBNQ4	4	S18beotBNQ4
wa0bkSPJmC5	Asthenospermia	True	S18beotBNQ4	4	S18beotBNQ4
zm_q8SxQFz4	Azoospermia	True	S18beotBNQ4	4	S18beotBNQ4
rbPNRXA4jh_	Haematospermia	True	S18beotBNQ4	4	S18beotBNQ4
qaB3htlvlC9	Hypospermia	True	S18beotBNQ4	4	S18beotBNQ4
E5O2r-qV6EG	Oligospermia	True	S18beotBNQ4	4	S18beotBNQ4
SuvTUx2vohD	Spermatogenesis abnormal	True	S18beotBNQ4	4	S18beotBNQ4
19nRJSMJzs9	Teratospermia	True	S18beotBNQ4	4	S18beotBNQ4
BfBYAZ29Ia4	Dyspareunia	True	RFGPvo1rKcA	4	RFGPvo1rKcA
_xQBcbI7Ow8	Female sexual arousal disorder	True	RFGPvo1rKcA	4	RFGPvo1rKcA
QnmFiuxm9CE	Female sexual dysfunction	True	RFGPvo1rKcA	4	RFGPvo1rKcA
P09gaIVX3P5	Infertility	True	RFGPvo1rKcA	4	RFGPvo1rKcA
DJQPUnJEGw9	Infertility female	True	RFGPvo1rKcA	4	RFGPvo1rKcA
CwgsPsLXnYA	Infertility male	True	RFGPvo1rKcA	4	RFGPvo1rKcA
R3qAQzUKm0G	Male sexual dysfunction	True	RFGPvo1rKcA	4	RFGPvo1rKcA
6GVeI3LuZPG	Sexual dysfunction	True	RFGPvo1rKcA	4	RFGPvo1rKcA
kPnrIgZFVu9	Ejaculation delayed	True	6H0Y5QE3O74	4	6H0Y5QE3O74
K5t-hdR_Xx8	Ejaculation disorder	True	6H0Y5QE3O74	4	6H0Y5QE3O74
8lURytLP00G	Ejaculation failure	True	6H0Y5QE3O74	4	6H0Y5QE3O74
ke6BF5PY5OC	Erectile dysfunction	True	6H0Y5QE3O74	4	6H0Y5QE3O74
SBde3nLBFcC	Erection increased	True	6H0Y5QE3O74	4	6H0Y5QE3O74
vT5I3UxrpRA	Organic erectile dysfunction	True	6H0Y5QE3O74	4	6H0Y5QE3O74
_NwCODqF2a7	Painful ejaculation	True	6H0Y5QE3O74	4	6H0Y5QE3O74
btT-OTq-jEF	Painful erection	True	6H0Y5QE3O74	4	6H0Y5QE3O74
mNosmTgH_-D	Priapism	True	6H0Y5QE3O74	4	6H0Y5QE3O74
D9uuP1S1K_9	Retrograde ejaculation	True	6H0Y5QE3O74	4	6H0Y5QE3O74
6njodtO-2J_	Spontaneous penile erection	True	6H0Y5QE3O74	4	6H0Y5QE3O74
gGHjGKrj6j9	Gender disorders	False	lyRIFwqgEF9	3	lyRIFwqgEF9
su08gNAErq_	Reproductive tract disorders NEC (excl neoplasms)	False	lyRIFwqgEF9	3	lyRIFwqgEF9
J_CPJdpnhl6	Reproductive tract infections and inflammations NEC	False	lyRIFwqgEF9	3	lyRIFwqgEF9
U9qy0qAfSK9	Reproductive tract neoplasms NEC	False	lyRIFwqgEF9	3	lyRIFwqgEF9
b1on4vh41fD	Reproductive tract signs and symptoms NEC	False	lyRIFwqgEF9	3	lyRIFwqgEF9
vOz8ACreQQ9	Genital burning sensation	True	b1on4vh41fD	4	b1on4vh41fD
gcSY84IOK--	Genital discharge	True	b1on4vh41fD	4	b1on4vh41fD
aRtPYdcyvQ9	Genital discomfort	True	b1on4vh41fD	4	b1on4vh41fD
VG9Iq3zDEN4	Genital erythema	True	b1on4vh41fD	4	b1on4vh41fD
SWh62WzHPcE	Genital pain	True	b1on4vh41fD	4	b1on4vh41fD
AOAMnZUjb-4	Genital rash	True	b1on4vh41fD	4	b1on4vh41fD
drPEIajmvlC	Genital swelling	True	b1on4vh41fD	4	b1on4vh41fD
d8Sck7rhBsD	Hydrometra	True	b1on4vh41fD	4	b1on4vh41fD
TKA0ukdFkx7	Oedema genital	True	b1on4vh41fD	4	b1on4vh41fD
dmri0uz_7tH	Pelvic discomfort	True	b1on4vh41fD	4	b1on4vh41fD
V9cl2S70t6A	Pelvic pain	True	b1on4vh41fD	4	b1on4vh41fD
jAIreiw5ds9	Perineal erythema	True	b1on4vh41fD	4	b1on4vh41fD
gIhmXJmwE2_	Perineal pain	True	b1on4vh41fD	4	b1on4vh41fD
w7Qc1cMjWjD	Pruritus genital	True	b1on4vh41fD	4	b1on4vh41fD
8EjOEpcyrR7	Genital cyst	True	U9qy0qAfSK9	4	U9qy0qAfSK9
uUpKx7BQEe5	Perineal cyst	True	U9qy0qAfSK9	4	U9qy0qAfSK9
1SWirFAeRv_	Genital tract inflammation	True	J_CPJdpnhl6	4	J_CPJdpnhl6
H1wUSEhxgn7	External genitalia crushing	True	su08gNAErq_	4	su08gNAErq_
_eD9D2gB1rH	Female genital tract fistula	True	su08gNAErq_	4	su08gNAErq_
7q2lZsHmUIE	Genital disorder female	True	su08gNAErq_	4	su08gNAErq_
8GnvuVv2kI_	Genital disorder male	True	su08gNAErq_	4	su08gNAErq_
GXy6O1x-5vD	Genital erosion	True	su08gNAErq_	4	su08gNAErq_
UWgqXfSckPG	Genital haemorrhage	True	su08gNAErq_	4	su08gNAErq_
I8Rj4cQ_GR6	Genital hypoaesthesia	True	su08gNAErq_	4	su08gNAErq_
ECCU8Zq-JlH	Genital injury	True	su08gNAErq_	4	su08gNAErq_
bAKHJWpoPn_	Genital lesion	True	su08gNAErq_	4	su08gNAErq_
VX_Q2TKsZ_E	Genital paraesthesia	True	su08gNAErq_	4	su08gNAErq_
JBRZO_9ues4	Genital ulceration	True	su08gNAErq_	4	su08gNAErq_
kF26NZw5tlA	Reproductive toxicity	True	su08gNAErq_	4	su08gNAErq_
qcHdOPm4cQ5	Reproductive tract anastomotic leak	True	su08gNAErq_	4	su08gNAErq_
Z2Yxz8f-DME	Reproductive tract disorder	True	su08gNAErq_	4	su08gNAErq_
8HIU6amTP64	Seminal vesicle atrophy	True	su08gNAErq_	4	su08gNAErq_
ZCQc7eYmA9A	Seminal vesicular cyst	True	su08gNAErq_	4	su08gNAErq_
CoWrNiSmOs5	Seminal vesicular disorder	True	su08gNAErq_	4	su08gNAErq_
tOKrxSILfZ5	Feminisation acquired	True	gGHjGKrj6j9	4	gGHjGKrj6j9
3eH8C2c1xc7	Prostatic neoplasms and hypertrophy	False	OLa-uyqgAf_	3	OLa-uyqgAf_
Mw1-bjbG7W4	Prostatic signs, symptoms and disorders NEC	False	OLa-uyqgAf_	3	OLa-uyqgAf_
6vAWUV-cUCE	Prostate induration	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
IuhGJ-ahbuH	Prostate tenderness	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
jhaSr0V5_JA	Prostatic atrophy	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
Avx-z8bgsz-	Prostatic disorder	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
wMluUM4iaDH	Prostatic dysplasia	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
vH7mU_afZWE	Prostatic haemorrhage	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
qgZmmj8f1Z9	Prostatic hypoplasia	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
Mv0p7w86Gr5	Prostatic mass	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
0tWfxkgVvrH	Prostatic obstruction	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
KKZFBv2vbHC	Prostatic pain	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
DjwOimzF99F	Prostatism	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
4Qh54sf7ku5	Prostatomegaly	True	Mw1-bjbG7W4	4	Mw1-bjbG7W4
ecu2w2SyLh5	Benign prostatic hyperplasia	True	3eH8C2c1xc7	4	3eH8C2c1xc7
ciiCEv6tTCG	Penile disorders NEC (excl erection and ejaculation)	False	t9N0Lmfwe74	3	t9N0Lmfwe74
7AzIC08gYzE	Scrotal disorders NEC	False	t9N0Lmfwe74	3	t9N0Lmfwe74
wS9l1E9h-x6	Scrotal disorder	True	7AzIC08gYzE	4	7AzIC08gYzE
pV91Dqhm1mC	Scrotal erythema	True	7AzIC08gYzE	4	7AzIC08gYzE
Zykm2lJI7lE	Scrotal haematoma	True	7AzIC08gYzE	4	7AzIC08gYzE
Ry2ex-clT4_	Scrotal irritation	True	7AzIC08gYzE	4	7AzIC08gYzE
kag8ehEq1C5	Scrotal mass	True	7AzIC08gYzE	4	7AzIC08gYzE
biMHRXtF4__	Scrotal oedema	True	7AzIC08gYzE	4	7AzIC08gYzE
mZT_JxrrL2H	Scrotal pain	True	7AzIC08gYzE	4	7AzIC08gYzE
xaiE1_oi_M4	Scrotal swelling	True	7AzIC08gYzE	4	7AzIC08gYzE
Dl9TYRk4Hm_	Scrotal ulcer	True	7AzIC08gYzE	4	7AzIC08gYzE
LTtk4L5l928	Varicocele	True	7AzIC08gYzE	4	7AzIC08gYzE
j9BMZOofQY5	Acquired phimosis	True	ciiCEv6tTCG	4	ciiCEv6tTCG
H9_RC_xU_6-	Fracture of penis	True	ciiCEv6tTCG	4	ciiCEv6tTCG
Ti9vAmJQpZ-	Penile adhesion	True	ciiCEv6tTCG	4	ciiCEv6tTCG
_PCwKSTEqK_	Penile blister	True	ciiCEv6tTCG	4	ciiCEv6tTCG
q2KrTadRoY8	Penile discharge	True	ciiCEv6tTCG	4	ciiCEv6tTCG
PYzhlNaUmf4	Penile erythema	True	ciiCEv6tTCG	4	ciiCEv6tTCG
wCV4D84RsME	Penile exfoliation	True	ciiCEv6tTCG	4	ciiCEv6tTCG
HxYg8B9QZt7	Penile haemorrhage	True	ciiCEv6tTCG	4	ciiCEv6tTCG
dbyZxKiwc-E	Penile oedema	True	ciiCEv6tTCG	4	ciiCEv6tTCG
S72N36mWOZ4	Penile pain	True	ciiCEv6tTCG	4	ciiCEv6tTCG
pkbaX6LHyRB	Penile size reduced	True	ciiCEv6tTCG	4	ciiCEv6tTCG
HLl5STGtFNG	Penile swelling	True	ciiCEv6tTCG	4	ciiCEv6tTCG
vm6Ah_RJScB	Penile vascular disorder	True	ciiCEv6tTCG	4	ciiCEv6tTCG
M0DHiqdaFLC	Penile vein thrombosis	True	ciiCEv6tTCG	4	ciiCEv6tTCG
YKfIlCXWCX8	Penis disorder	True	ciiCEv6tTCG	4	ciiCEv6tTCG
ErIVn9XMH_A	Peyronie's disease	True	ciiCEv6tTCG	4	ciiCEv6tTCG
HnMklSNXHM6	Ovarian and fallopian tube cysts and neoplasms	False	Mige1l3uJGH	3	Mige1l3uJGH
HVxWvVAIvz8	Ovarian and fallopian tube disorders NEC	False	Mige1l3uJGH	3	Mige1l3uJGH
VUfInnOy-DE	Adnexal torsion	True	HVxWvVAIvz8	4	HVxWvVAIvz8
0lKuLItQ_tG	Fallopian tube disorder	True	HVxWvVAIvz8	4	HVxWvVAIvz8
2T1cnjJSVc6	Fallopian tube obstruction	True	HVxWvVAIvz8	4	HVxWvVAIvz8
tAw8HIJf2B9	Fallopian tube perforation	True	HVxWvVAIvz8	4	HVxWvVAIvz8
7pC2efgrG07	Ovarian atrophy	True	HVxWvVAIvz8	4	HVxWvVAIvz8
DZwGno14k4D	Ovarian calcification	True	HVxWvVAIvz8	4	HVxWvVAIvz8
e_sifCIQZa_	Ovarian disorder	True	HVxWvVAIvz8	4	HVxWvVAIvz8
8AOxNVMGFe8	Ovarian enlargement	True	HVxWvVAIvz8	4	HVxWvVAIvz8
CLDR-_DMJW8	Ovarian failure	True	HVxWvVAIvz8	4	HVxWvVAIvz8
9LbTsE22eS-	Ovarian fibrosis	True	HVxWvVAIvz8	4	HVxWvVAIvz8
dIeXq658x2A	Ovarian haematoma	True	HVxWvVAIvz8	4	HVxWvVAIvz8
HkPrH7TG10E	Ovarian haemorrhage	True	HVxWvVAIvz8	4	HVxWvVAIvz8
Ixtr0xZ_gS-	Ovarian hyperfunction	True	HVxWvVAIvz8	4	HVxWvVAIvz8
I-XTnHkWEqA	Ovarian hyperstimulation syndrome	True	HVxWvVAIvz8	4	HVxWvVAIvz8
qT81yjrAuFF	Ovarian mass	True	HVxWvVAIvz8	4	HVxWvVAIvz8
Ks7i7skw3e5	Ovarian necrosis	True	HVxWvVAIvz8	4	HVxWvVAIvz8
LEx7GwJkXLD	Ovarian rupture	True	HVxWvVAIvz8	4	HVxWvVAIvz8
Ewj1TISftv7	Superovulation	True	HVxWvVAIvz8	4	HVxWvVAIvz8
dy7d8bxiauD	Fallopian tube cyst	True	HnMklSNXHM6	4	HnMklSNXHM6
rfirh9IF4dH	Haemorrhagic ovarian cyst	True	HnMklSNXHM6	4	HnMklSNXHM6
H4UnJjrmQm9	Ovarian cyst	True	HnMklSNXHM6	4	HnMklSNXHM6
gQgb7cDX9k7	Ovarian cyst ruptured	True	HnMklSNXHM6	4	HnMklSNXHM6
7BGB7wA5hq9	Ovarian cyst torsion	True	HnMklSNXHM6	4	HnMklSNXHM6
EqYV_JWoSp7	Polycystic ovaries	True	HnMklSNXHM6	4	HnMklSNXHM6
6iOCads_nPC	Menstruation and uterine bleeding NEC	False	v6fEplveMj6	3	v6fEplveMj6
Nq5Uf0gpbd9	Menstruation with decreased bleeding	False	v6fEplveMj6	3	v6fEplveMj6
RPbXRT1mlv8	Menstruation with increased bleeding	False	v6fEplveMj6	3	v6fEplveMj6
EDqjABOUp38	Menometrorrhagia	True	RPbXRT1mlv8	4	RPbXRT1mlv8
HHlLatIbCs5	Menorrhagia	True	RPbXRT1mlv8	4	RPbXRT1mlv8
ibB5Ggjo_S4	Polymenorrhoea	True	RPbXRT1mlv8	4	RPbXRT1mlv8
TmdCRXOa_S5	Amenorrhoea	True	Nq5Uf0gpbd9	4	Nq5Uf0gpbd9
a6a2H8Kpyh_	Hypomenorrhoea	True	Nq5Uf0gpbd9	4	Nq5Uf0gpbd9
pQhm1ay0S8D	Menstruation delayed	True	Nq5Uf0gpbd9	4	Nq5Uf0gpbd9
A6FFltv3_p6	Oligomenorrhoea	True	Nq5Uf0gpbd9	4	Nq5Uf0gpbd9
cogk8krfHT8	Abnormal withdrawal bleeding	True	6iOCads_nPC	4	6iOCads_nPC
hBgg4OjChj_	Bleeding anovulatory	True	6iOCads_nPC	4	6iOCads_nPC
0-l5xWz28lF	Dysfunctional uterine bleeding	True	6iOCads_nPC	4	6iOCads_nPC
x_zAsO7yEwC	Dysmenorrhoea	True	6iOCads_nPC	4	6iOCads_nPC
69lFwKsm4HG	Menstrual discomfort	True	6iOCads_nPC	4	6iOCads_nPC
8x_b3QhE36C	Menstrual disorder	True	6iOCads_nPC	4	6iOCads_nPC
Piz8FYSaxAE	Menstruation irregular	True	6iOCads_nPC	4	6iOCads_nPC
OFEk8T3OYUE	Metrorrhagia	True	6iOCads_nPC	4	6iOCads_nPC
iQKpGpNZCg8	Premenstrual dysphoric disorder	True	6iOCads_nPC	4	6iOCads_nPC
U7PNZqTeb06	Premenstrual headache	True	6iOCads_nPC	4	6iOCads_nPC
GVKNzTsW7gB	Premenstrual syndrome	True	6iOCads_nPC	4	6iOCads_nPC
weBLDLCRMY8	Withdrawal bleed	True	6iOCads_nPC	4	6iOCads_nPC
sWxAhNjnfx4	Menopausal effects NEC	False	EV6qtetAudD	3	EV6qtetAudD
CnTK9v7ofT_	Menopausal effects on the genitourinary tract	False	EV6qtetAudD	3	EV6qtetAudD
tXow4ycoGdH	Atrophic vulvovaginitis	True	CnTK9v7ofT_	4	CnTK9v7ofT_
h3wlE4FKSmH	Postmenopausal haemorrhage	True	CnTK9v7ofT_	4	CnTK9v7ofT_
iLNE1TD9Hp4	Menopausal disorder	True	sWxAhNjnfx4	4	sWxAhNjnfx4
YOHnwazD98F	Menopausal symptoms	True	sWxAhNjnfx4	4	sWxAhNjnfx4
nT9OBHIaZYD	Premature menopause	True	sWxAhNjnfx4	4	sWxAhNjnfx4
iKkq5mUvg2B	Penile and scrotal infections and inflammations	False	MmUnxPOmvAE	3	MmUnxPOmvAE
ooGKwEUZ1EC	Prostate and seminal vesicles infections and inflammations	False	MmUnxPOmvAE	3	MmUnxPOmvAE
J92u2cIOy0D	Testicular and epididymal infections and inflammations	False	MmUnxPOmvAE	3	MmUnxPOmvAE
TL1lHsqpDe-	Orchitis noninfective	True	J92u2cIOy0D	4	J92u2cIOy0D
7vfFW7R2uIC	Spermatic cord inflammation	True	J92u2cIOy0D	4	J92u2cIOy0D
1gfn-gLdtoB	Prostatitis	True	ooGKwEUZ1EC	4	ooGKwEUZ1EC
W8gjt8PPsxH	Seminal vesiculitis	True	ooGKwEUZ1EC	4	ooGKwEUZ1EC
HxWKrQv4ZdE	Balanoposthitis	True	iKkq5mUvg2B	4	iKkq5mUvg2B
1oexf1RRN_-	Erosive balanitis	True	iKkq5mUvg2B	4	iKkq5mUvg2B
g3nqTbksFdB	Cervix infections and inflammations	False	NtNw4FpUGoC	3	NtNw4FpUGoC
DBo-A5Aa8U9	Uterine infections and inflammations (excl cervix)	False	NtNw4FpUGoC	3	NtNw4FpUGoC
Epla7aCsnKH	Vaginal and vulval infections and inflammations	False	NtNw4FpUGoC	3	NtNw4FpUGoC
aH8wn0aBTh9	Vulvovaginal inflammation	True	Epla7aCsnKH	4	Epla7aCsnKH
RfcjIRn1WAE	Uterine inflammation	True	DBo-A5Aa8U9	4	DBo-A5Aa8U9
ZYERLlicWz7	Cervicitis cystic	True	g3nqTbksFdB	4	g3nqTbksFdB
HbXNAfl_HLH	Cervix inflammation	True	g3nqTbksFdB	4	g3nqTbksFdB
FcJxRfH_sGA	Cervix disorders NEC	False	qdGu_H3SnL-	3	qdGu_H3SnL-
S_f2mj9FqOC	Cervix neoplasms	False	qdGu_H3SnL-	3	qdGu_H3SnL-
JxvDAEmV7NH	Cervical cyst	True	S_f2mj9FqOC	4	S_f2mj9FqOC
cSBi4uRZ9K_	Cervical polyp	True	S_f2mj9FqOC	4	S_f2mj9FqOC
i4liB-ajHxB	Cervix adenomatous polyp	True	S_f2mj9FqOC	4	S_f2mj9FqOC
xstZpcZ5u48	Cervical discharge	True	FcJxRfH_sGA	4	FcJxRfH_sGA
PSrbP5yUjR9	Cervical dysplasia	True	FcJxRfH_sGA	4	FcJxRfH_sGA
GzH4iv14V54	Cervical friability	True	FcJxRfH_sGA	4	FcJxRfH_sGA
dcYvqOMWT7G	Cervix disorder	True	FcJxRfH_sGA	4	FcJxRfH_sGA
5kOnSKjdYr4	Cervix enlargement	True	FcJxRfH_sGA	4	FcJxRfH_sGA
QDZmm3NCcS7	Cervix haemorrhage uterine	True	FcJxRfH_sGA	4	FcJxRfH_sGA
f5sOlGEzIR8	Ectropion of cervix	True	FcJxRfH_sGA	4	FcJxRfH_sGA
QFpmmM3TbX4	Uterine cervical erosion	True	FcJxRfH_sGA	4	FcJxRfH_sGA
0-KJzyfR2L6	Uterine cervical metaplasia	True	FcJxRfH_sGA	4	FcJxRfH_sGA
pZNrJ4KIEgA	Uterine cervical pain	True	FcJxRfH_sGA	4	FcJxRfH_sGA
sKhTZi2I3HG	Uterine cervix atrophy	True	FcJxRfH_sGA	4	FcJxRfH_sGA
RR130EQLXxH	Uterine cervix stenosis	True	FcJxRfH_sGA	4	FcJxRfH_sGA
