id	name	isLeaf	pId	deep	parentID
HJYLkbW51BE	Nervous system neoplasms malignant and unspecified NEC	False	OYk2ueWx3tH	2	OYk2ueWx3tH
3ukhnkQfvQB	Plasma cell neoplasms	False	OYk2ueWx3tH	2	OYk2ueWx3tH
LByo5mREumA	Renal and urinary tract neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
2wehtnDprl7	Reproductive neoplasms female benign	False	OYk2ueWx3tH	2	OYk2ueWx3tH
sRSqV34N9cD	Reproductive neoplasms female malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
tvp-FOT6Yz_	Reproductive neoplasms male malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
qITCKMPjZB8	Respiratory and mediastinal neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
XVaDzws9rj7	Skeletal neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
7gGjfvpq4V9	Skin neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
zblxtVTESK5	Soft tissue neoplasms benign	False	OYk2ueWx3tH	2	OYk2ueWx3tH
vt8MUySu9p7	Soft tissue neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
JQ_OkEiG-n_	Soft tissue sarcomas	False	OYk2ueWx3tH	2	OYk2ueWx3tH
S2eAkgstfjD	Fibrosarcomas malignant	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
UAwcUr7V4c7	Kaposi's sarcomas	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
ZYtFSuadGy8	Leiomyosarcomas	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
oC270TKyjp9	Liposarcomas malignant	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
ccUAMP3EXXE	Rhabdomyosarcomas	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
VD-zCrKSInE	Soft tissue sarcomas histology unspecified	False	JQ_OkEiG-n_	3	JQ_OkEiG-n_
2ouHt0qUwk-	Sarcoma	False	VD-zCrKSInE	4	VD-zCrKSInE
6kZOukp-yqH	Sarcomatosis	False	VD-zCrKSInE	4	VD-zCrKSInE
-eaZGqekKc4	Sarcoma soft tissue	True	6kZOukp-yqH	5	6kZOukp-yqH
XGP5a-77vMB	Sarcoma	True	2ouHt0qUwk-	5	2ouHt0qUwk-
SXhPLWIQ7iC	Rhabdomyosarcoma	False	ccUAMP3EXXE	4	ccUAMP3EXXE
cyMJ33n1tlH	Rhabdomyosarcoma	True	SXhPLWIQ7iC	5	SXhPLWIQ7iC
NSN6qcIAws4	Liposarcoma	False	oC270TKyjp9	4	oC270TKyjp9
ylzZaf64rwF	Liposarcoma	True	NSN6qcIAws4	5	NSN6qcIAws4
SW37t6LLlPB	Leiomyosarcoma	False	ZYtFSuadGy8	4	ZYtFSuadGy8
ZvsH7yhU_r-	Leiomyosarcoma	True	SW37t6LLlPB	5	SW37t6LLlPB
SPDV1ZfiiH_	Kaposi's sarcoma	False	UAwcUr7V4c7	4	UAwcUr7V4c7
MxvWdwsH1q_	Sarcoma Kaposi's	True	SPDV1ZfiiH_	5	SPDV1ZfiiH_
oopQB-Omfs4	Dermatofibrosarcoma protuberans	False	S2eAkgstfjD	4	S2eAkgstfjD
DzRX68U00nD	Dermatofibrosarcoma	True	oopQB-Omfs4	5	oopQB-Omfs4
LjpdKtELGyC	Epithelioid sarcomas	False	vt8MUySu9p7	3	vt8MUySu9p7
wepMZgLjC2B	Epithelioid sarcoma	False	LjpdKtELGyC	4	LjpdKtELGyC
VGxFDfaBbk5	Epithelioid sarcoma advanced or metastatic	True	wepMZgLjC2B	5	wepMZgLjC2B
C3IKfoJfxC9	Soft tissue neoplasms benign NEC	False	zblxtVTESK5	3	zblxtVTESK5
cgPANgXtnW8	Angiomyolipoma	False	C3IKfoJfxC9	4	C3IKfoJfxC9
C9LoGucVjH-	Angiomyolipoma	True	cgPANgXtnW8	5	cgPANgXtnW8
1mRMWInyUJ4	Skin melanomas (excl ocular)	False	7gGjfvpq4V9	3	7gGjfvpq4V9
D9gU2ieSLZC	Skin neoplasms malignant and unspecified (excl melanoma)	False	7gGjfvpq4V9	3	7gGjfvpq4V9
ccrnok3fhN9	Basal cell carcinoma	False	D9gU2ieSLZC	4	D9gU2ieSLZC
wJqfbxvWUOB	Neuroendocrine carcinoma of the skin	False	D9gU2ieSLZC	4	D9gU2ieSLZC
Dpi7zDWlvL_	Skin cancer	False	D9gU2ieSLZC	4	D9gU2ieSLZC
DVUm8x94IMF	Skin cancer	True	Dpi7zDWlvL_	5	Dpi7zDWlvL_
aRYAyGn7gaF	Skin cancer metastatic	True	Dpi7zDWlvL_	5	Dpi7zDWlvL_
2fTbjztAAA6	Skin carcinoma	True	Dpi7zDWlvL_	5	Dpi7zDWlvL_
a7PlCgKzle9	Merkel cell carcinoma	True	wJqfbxvWUOB	5	wJqfbxvWUOB
htZ1IpG44aB	Carcinoma basal cell	True	ccrnok3fhN9	5	ccrnok3fhN9
Roxd7__exrH	Carcinoma basal cell advanced	True	ccrnok3fhN9	5	ccrnok3fhN9
QS8fPvYHUy_	Carcinoma basal cell advanced metastatic	True	ccrnok3fhN9	5	ccrnok3fhN9
A9dwr2gCJPB	Carcinoma basal cell metastatic	True	ccrnok3fhN9	5	ccrnok3fhN9
vemJF0TjZ_D	Malignant melanoma	False	1mRMWInyUJ4	4	1mRMWInyUJ4
SwoD_OWYnH6	Metastatic malignant melanoma	False	1mRMWInyUJ4	4	1mRMWInyUJ4
vTroN3EaPWH	Metastatic malignant melanoma	True	SwoD_OWYnH6	5	SwoD_OWYnH6
105KnTl8Qp4	Malignant melanoma	True	vemJF0TjZ_D	5	vemJF0TjZ_D
X3XpLT0KSu6	Melanoma malignant	True	vemJF0TjZ_D	5	vemJF0TjZ_D
Bq40HMihhgD	Melanoma malignant advanced	True	vemJF0TjZ_D	5	vemJF0TjZ_D
a8SNbqWou_F	Melanoma with BRAF mutation	True	vemJF0TjZ_D	5	vemJF0TjZ_D
OEFqPzFZPG4	Melanoma with BRAF V600 mutation	True	vemJF0TjZ_D	5	vemJF0TjZ_D
pMsXLId_WM5	Unresectable or metastatic melanoma	True	vemJF0TjZ_D	5	vemJF0TjZ_D
XmCkyb_ILEF	Unresectable or metastatic melanoma with BRAF mutation	True	vemJF0TjZ_D	5	vemJF0TjZ_D
cyVZA_Ypy-5	Unresectable or metastatic melanoma with BRAF V600E mutation	True	vemJF0TjZ_D	5	vemJF0TjZ_D
NJVkjzqAid4	Unresectable or metastatic melanoma with BRAF V600E or V600K mutations	True	vemJF0TjZ_D	5	vemJF0TjZ_D
iOAlzF8ahJB	Unresectable or metastatic melanoma with BRAF V600K mutation	True	vemJF0TjZ_D	5	vemJF0TjZ_D
zVoesO9GwG7	Bone neoplasms malignant (excl sarcomas)	False	XVaDzws9rj7	3	XVaDzws9rj7
GY5QATjIzS9	Bone neoplasms unspecified malignancy	False	XVaDzws9rj7	3	XVaDzws9rj7
vL-aRYra3a9	Bone sarcomas	False	XVaDzws9rj7	3	XVaDzws9rj7
gdRG_nLI1M9	Bone sarcoma	False	vL-aRYra3a9	4	vL-aRYra3a9
SnUO0l02XsH	Ewing's sarcoma	False	vL-aRYra3a9	4	vL-aRYra3a9
1Svt0-Prhc-	Sarcoma Ewing's	True	SnUO0l02XsH	5	SnUO0l02XsH
R1h1btIQB5-	Osteosarcoma	True	gdRG_nLI1M9	5	gdRG_nLI1M9
YYEcBz8sCuF	Bone giant cell tumour	False	GY5QATjIzS9	4	GY5QATjIzS9
G21M17hAv28	Bone giant cell tumour	True	YYEcBz8sCuF	5	YYEcBz8sCuF
R8jzHC8Qf2E	Bone cancer metastatic	False	zVoesO9GwG7	4	zVoesO9GwG7
cLBhnG16XA9	Carcinoma skeletal metastasis	True	R8jzHC8Qf2E	5	R8jzHC8Qf2E
xVULlmzye4F	Hypopharyngeal neoplasms malignant and unspecified	False	qITCKMPjZB8	3	qITCKMPjZB8
9sT59DD4vhH	Laryngeal neoplasms malignant	False	qITCKMPjZB8	3	qITCKMPjZB8
fdtpEmSDuND	Non-small cell neoplasms malignant of the respiratory tract cell type specified	False	qITCKMPjZB8	3	qITCKMPjZB8
-mUEj2xQNMD	Oropharyngeal, nasopharyngeal and tonsillar neoplasms malignant and unspecified	False	qITCKMPjZB8	3	qITCKMPjZB8
j2nQy2boQG9	Respiratory tract and pleural neoplasms malignant cell type unspecified NEC	False	qITCKMPjZB8	3	qITCKMPjZB8
OBtu46mdkAD	Respiratory tract small cell carcinomas	False	qITCKMPjZB8	3	qITCKMPjZB8
uxt5TeWlnO7	Small cell lung cancer	False	OBtu46mdkAD	4	OBtu46mdkAD
06rI9bjwaiA	Small cell lung cancer recurrent	False	OBtu46mdkAD	4	OBtu46mdkAD
On5g-SclhHF	Small cell lung cancer recurrent	True	06rI9bjwaiA	5	06rI9bjwaiA
J1jRCXIBtM8	Small cell lung cancer recurrent, HER-positive	True	06rI9bjwaiA	5	06rI9bjwaiA
52v2A5CvXG4	Small cell lung cancer stage unspecified	True	uxt5TeWlnO7	5	uxt5TeWlnO7
UW2vADu20-6	Lung neoplasm malignant	False	j2nQy2boQG9	4	j2nQy2boQG9
ur7d0JDPYW-	Carcinoma lung	True	UW2vADu20-6	5	UW2vADu20-6
FzKc49GVZj4	Nasopharyngeal cancer	False	-mUEj2xQNMD	4	-mUEj2xQNMD
MlHdTqE-K75	Nasopharyngeal cancer	True	FzKc49GVZj4	5	FzKc49GVZj4
_SQ_uGv8uO8	Non-small cell lung cancer	False	fdtpEmSDuND	4	fdtpEmSDuND
f9xbOtFbYjH	Non-small cell lung cancer	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
Zwsa1T86h04	Non-small cell lung cancer advanced	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
EsjyiAANAOD	Non-small cell lung cancer advanced, anaplastic lymphoma kinase (ALK)-positive	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
sSu1CTTWjoE	Non-small cell lung cancer advanced, anaplastic lymphoma kinase (ALK)-positive and c-ros oncogene 1-positive	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
ASK5ktsn3z5	Non-small cell lung cancer advanced, epidermal growth factor receptor (EGFR) mutation	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
y_hvt-MCRPE	Non-small cell lung cancer advanced, metastatic	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
Z_e9yyw4jDF	Non-small cell lung cancer advanced, metastatic, epidermal growth factor receptor (EGFR) mutation	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
ha9iiEOkrYF	Non-small cell lung cancer advanced, with PD-L1 expression	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
IvONOu6tte4	Non-small cell lung cancer metastatic	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
VSCnZBMhNfE	Non-small cell lung cancer metastatic, anaplastic lymphoma kinase (ALK)-positive	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
-qK-u74jWnA	Non-small cell lung cancer metastatic, epidermal growth factor receptor (EGFR) exon 19 deletions or exon 21 (L858R) substitution mutations	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
viSKD3Rv4M-	Non-small cell lung cancer metastatic, epidermal growth factor receptor (EGFR) mutation	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
bEAYCQ2TnJC	Non-small cell lung cancer metastatic, ROS1-positive	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
snw42J3fdPG	Non-small cell lung cancer stage IV	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
LdfzTbmHW-5	Non-small cell lung cancer with PD-L1 expression	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
-gnfm4v3mYC	Non-small cell lung cancer, anaplastic lymphoma kinase (ALK)-positive	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
Gz29ZpbjDuB	Non-small cell lung cancer, epidermal growth factor receptor (EGFR) mutation	True	_SQ_uGv8uO8	5	_SQ_uGv8uO8
JpbAILArlz8	Laryngeal cancer	False	9sT59DD4vhH	4	9sT59DD4vhH
94ymOAw4I38	Laryngeal cancer	True	JpbAILArlz8	5	JpbAILArlz8
Ly_ECjXmPWC	Hypopharyngeal cancer	False	xVULlmzye4F	4	xVULlmzye4F
lSw8p7T1wk-	Hypopharyngeal cancer	True	Ly_ECjXmPWC	5	Ly_ECjXmPWC
AdvMb-7ptr_	Prostatic neoplasms malignant	False	tvp-FOT6Yz_	3	tvp-FOT6Yz_
Dc3iIGCRuwE	Testicular neoplasms malignant	False	tvp-FOT6Yz_	3	tvp-FOT6Yz_
Ck7gEq-sMW5	Testis cancer	False	Dc3iIGCRuwE	4	Dc3iIGCRuwE
2czuBdwVer_	Carcinoma testicular	True	Ck7gEq-sMW5	5	Ck7gEq-sMW5
ZxS-2zCjcy5	Prostate cancer	False	AdvMb-7ptr_	4	AdvMb-7ptr_
-FrwHNdSTXG	Prostate cancer metastatic	False	AdvMb-7ptr_	4	AdvMb-7ptr_
An_QVPDHWn9	Prostate cancer metastatic	True	-FrwHNdSTXG	5	-FrwHNdSTXG
ZleiENkEQoC	Prostate cancer metastatic hormone refractory	True	-FrwHNdSTXG	5	-FrwHNdSTXG
GXkbiUJv429	Prostate cancer metastatic hormone sensitive	True	-FrwHNdSTXG	5	-FrwHNdSTXG
PFvFhYatT-4	Prostate cancer with bone metastasis	True	-FrwHNdSTXG	5	-FrwHNdSTXG
Vn18aqKhFqG	Carcinoma prostate	True	ZxS-2zCjcy5	5	ZxS-2zCjcy5
OQrlkDBoz77	Castration-resistant prostate cancer	True	ZxS-2zCjcy5	5	ZxS-2zCjcy5
RvGUqf_uBaH	Castration-resistant prostate cancer advanced, metastatic	True	ZxS-2zCjcy5	5	ZxS-2zCjcy5
7TqzChvdZP7	Castration-resistant prostate cancer metastatic	True	ZxS-2zCjcy5	5	ZxS-2zCjcy5
_8SrYM2LU47	Hormone Refractory Prostate Cancer (HRPC)	True	ZxS-2zCjcy5	5	ZxS-2zCjcy5
GQ4VYm0QAJ9	Prostate cancer advanced	True	ZxS-2zCjcy5	5	ZxS-2zCjcy5
jCvkncWu3X4	Cervix neoplasms malignant	False	sRSqV34N9cD	3	sRSqV34N9cD
uwngW96dPY7	Endometrial neoplasms malignant	False	sRSqV34N9cD	3	sRSqV34N9cD
4i9Sb76d2RD	Fallopian tube neoplasms malignant	False	sRSqV34N9cD	3	sRSqV34N9cD
2Ejd-QYC-g6	Ovarian neoplasms malignant (excl germ cell)	False	sRSqV34N9cD	3	sRSqV34N9cD
k9Ads9jtY_H	Uterine neoplasms malignant NEC	False	sRSqV34N9cD	3	sRSqV34N9cD
iXd3ZS-wn-A	Vulval neoplasms malignant	False	sRSqV34N9cD	3	sRSqV34N9cD
52OSmF1JIJ9	Vulval cancer	False	iXd3ZS-wn-A	4	iXd3ZS-wn-A
HM6feIiQjJC	Carcinoma vulvar	True	52OSmF1JIJ9	5	52OSmF1JIJ9
Xf5-BCji60-	Uterine cancer	False	k9Ads9jtY_H	4	k9Ads9jtY_H
XToVrCAyal8	Carcinoma uterine	True	Xf5-BCji60-	5	Xf5-BCji60-
NLXpToBTqP5	Ovarian cancer	False	2Ejd-QYC-g6	4	2Ejd-QYC-g6
XYayfF3UqdE	Carcinoma ovarian	True	NLXpToBTqP5	5	NLXpToBTqP5
J6n1l7Qemi6	Carcinoma ovarian advanced	True	NLXpToBTqP5	5	NLXpToBTqP5
TsuFdF7WSc6	Carcinoma ovarian with deleterious BRCA mutation	True	NLXpToBTqP5	5	NLXpToBTqP5
dPbu0fyDeQG	Carcinoma ovarian with with deleterious BRCA mutation	True	NLXpToBTqP5	5	NLXpToBTqP5
D5-5tL7XeD6	Carcinoma ovarian with with deleterious BRCA mutation advanced	True	NLXpToBTqP5	5	NLXpToBTqP5
7F73bNidjg-	Ovarian cancer metastatic	True	NLXpToBTqP5	5	NLXpToBTqP5
lx4D7Jvy7P7	Fallopian tube cancer	False	4i9Sb76d2RD	4	4i9Sb76d2RD
SiLu8QHkpN9	Fallopian tube cancer	True	lx4D7Jvy7P7	5	lx4D7Jvy7P7
LP9euIeBBh6	Endometrial cancer	False	uwngW96dPY7	4	uwngW96dPY7
1Dg1K8VpaW4	Carcinoma endometrial	True	LP9euIeBBh6	5	LP9euIeBBh6
YKAfwXx4A0H	Cervix carcinoma	False	jCvkncWu3X4	4	jCvkncWu3X4
7mEr1GHc_nA	Carcinoma cervical	True	YKAfwXx4A0H	5	YKAfwXx4A0H
C6VRPhvJMp4	Reproductive neoplasms female benign NEC	False	2wehtnDprl7	3	2wehtnDprl7
qAZ5y0o4etC	Uterine neoplasms benign	False	2wehtnDprl7	3	2wehtnDprl7
TBT3MEO0JWC	Uterine leiomyoma	False	qAZ5y0o4etC	4	qAZ5y0o4etC
8nXT2cfdSt8	Leiomyoma uterine	True	TBT3MEO0JWC	5	TBT3MEO0JWC
9ZGSneFnjI8	Benign female reproductive tract neoplasm	False	C6VRPhvJMp4	4	C6VRPhvJMp4
4LpybNdPfOH	Benign female reproductive tract neoplasm	True	9ZGSneFnjI8	5	9ZGSneFnjI8
H8Z_Mo3KBQ-	Bladder neoplasms malignant	False	LByo5mREumA	3	LByo5mREumA
DUzWahyRTWH	Non-renal cell kidney neoplasms malignant	False	LByo5mREumA	3	LByo5mREumA
wswC46uvPCD	Renal cell carcinomas	False	LByo5mREumA	3	LByo5mREumA
ptVgQNCa1RA	Urinary tract neoplasms malignant NEC	False	LByo5mREumA	3	LByo5mREumA
3_uAvje9QwB	Transitional cell carcinoma	False	ptVgQNCa1RA	4	ptVgQNCa1RA
yd8CAtbE1HB	Transitional cell carcinoma metastatic	False	ptVgQNCa1RA	4	ptVgQNCa1RA
P6SxukS_FjG	Urinary tract carcinoma	False	ptVgQNCa1RA	4	ptVgQNCa1RA
B5lE5yKiDd9	Urinary tract carcinoma in situ	False	ptVgQNCa1RA	4	ptVgQNCa1RA
-uIol081S99	Urothelial carcinoma	True	B5lE5yKiDd9	5	B5lE5yKiDd9
12ZpqkJrpJ_	Urinary tract carcinoma	True	P6SxukS_FjG	5	P6SxukS_FjG
ClCHMxmFGLD	Urothelial carcinoma advanced, metastatic	True	yd8CAtbE1HB	5	yd8CAtbE1HB
vZKP54H0JO4	Transitional cell carcinoma advanced	True	3_uAvje9QwB	5	3_uAvje9QwB
A0bPUoM2id8	Transitional cell carcinoma metastatic	True	3_uAvje9QwB	5	3_uAvje9QwB
GR-3ZtmkA4B	Renal cancer metastatic	False	wswC46uvPCD	4	wswC46uvPCD
CJ1GpJU0jhF	Renal cell carcinoma	False	wswC46uvPCD	4	wswC46uvPCD
8Dgr7Ejl0x9	Advanced renal cell carcinoma	True	CJ1GpJU0jhF	5	CJ1GpJU0jhF
QGPfTs8R6y_	Carcinoma renal	True	CJ1GpJU0jhF	5	CJ1GpJU0jhF
wm-wEZIq4A-	Renal cell carcinoma	True	CJ1GpJU0jhF	5	CJ1GpJU0jhF
etN7zf8fPlC	Renal cell carcinoma advanced or metastatic	True	CJ1GpJU0jhF	5	CJ1GpJU0jhF
9v6p-Fl_YR4	Renal cell carcinoma metastatic	True	CJ1GpJU0jhF	5	CJ1GpJU0jhF
clbmzp3eAIB	Renal cancer metastatic	True	GR-3ZtmkA4B	5	GR-3ZtmkA4B
hwTdZ_3EaYB	Nephroblastoma	False	DUzWahyRTWH	4	DUzWahyRTWH
E7X2Aga2qDE	Wilms' tumor	True	hwTdZ_3EaYB	5	hwTdZ_3EaYB
qc97--8CMP6	Bladder cancer	False	H8Z_Mo3KBQ-	4	H8Z_Mo3KBQ-
aPhyIbZxAdA	Carcinoma bladder	True	qc97--8CMP6	5	qc97--8CMP6
cpUdmPwRpiH	Carcinoma bladder locally advanced or metastatic	True	qc97--8CMP6	5	qc97--8CMP6
HIx9O1-Dm86	Multiple myelomas	False	3ukhnkQfvQB	3	3ukhnkQfvQB
0mN94_aFvJD	Plasma cell myeloma	False	HIx9O1-Dm86	4	HIx9O1-Dm86
7oaBZiTp3t9	Myeloma multiple	True	0mN94_aFvJD	5	0mN94_aFvJD
xsgSWUoEj3D	Central nervous system neoplasms malignant NEC	False	HJYLkbW51BE	3	HJYLkbW51BE
ZPAg9lcbrIB	Glial tumours malignant	False	HJYLkbW51BE	3	HJYLkbW51BE
OJnL2BLP0q7	Meningiomas malignant	False	HJYLkbW51BE	3	HJYLkbW51BE
cla6UyblIy8	Nervous system neoplasms malignant NEC	False	HJYLkbW51BE	3	HJYLkbW51BE
j7Z12quwcI7	Nervous system neoplasms unspecified malignancy NEC	False	HJYLkbW51BE	3	HJYLkbW51BE
i1ZO48a0ol-	Astrocytoma	False	j7Z12quwcI7	4	j7Z12quwcI7
LVbBOTFlSZG	Brain neoplasm	False	j7Z12quwcI7	4	j7Z12quwcI7
ng7RICj4yj6	Central nervous system neoplasm	False	j7Z12quwcI7	4	j7Z12quwcI7
dk9YKsxZGYB	Ependymoma	False	j7Z12quwcI7	4	j7Z12quwcI7
91zBfFiehpD	Glioma	False	j7Z12quwcI7	4	j7Z12quwcI7
wvfXMPs6JED	Neuroectodermal neoplasm	False	j7Z12quwcI7	4	j7Z12quwcI7
jA3lbC8TsO-	Neuroectodermal neoplasm	True	wvfXMPs6JED	5	wvfXMPs6JED
jxQubwYXUa9	Glioma	True	91zBfFiehpD	5	91zBfFiehpD
j5lVvHqRPt-	Ependymoma	True	dk9YKsxZGYB	5	dk9YKsxZGYB
rF7Ki2XABX_	Central nervous system neoplasm	True	ng7RICj4yj6	5	ng7RICj4yj6
NTRAo47-s3_	Tumor brain	True	LVbBOTFlSZG	5	LVbBOTFlSZG
h7f3D7gami6	Astrocytoma	True	i1ZO48a0ol-	5	i1ZO48a0ol-
_0s4HUiwSlG	Neuroblastoma	False	cla6UyblIy8	4	cla6UyblIy8
iaW6O0vxizG	Neuroblastoma	True	_0s4HUiwSlG	5	_0s4HUiwSlG
y4e0FuNqVH6	Meningioma malignant	False	OJnL2BLP0q7	4	OJnL2BLP0q7
O9FiM8ABrrA	Meningioma malignant	True	y4e0FuNqVH6	5	y4e0FuNqVH6
wP22P9R3I-H	Brain stem glioma	False	ZPAg9lcbrIB	4	ZPAg9lcbrIB
c5K33-7TbM6	Glioblastoma	False	ZPAg9lcbrIB	4	ZPAg9lcbrIB
CNdrATguOwE	Malignant glioma	False	ZPAg9lcbrIB	4	ZPAg9lcbrIB
Lj0_z4Jhya6	Medulloblastoma	False	ZPAg9lcbrIB	4	ZPAg9lcbrIB
9WcAlipHpPE	Medulloblastoma	True	Lj0_z4Jhya6	5	Lj0_z4Jhya6
3vlFjduaUdH	Glioma malignant	True	CNdrATguOwE	5	CNdrATguOwE
Z240Db8yYKA	Glioblastoma	True	c5K33-7TbM6	5	c5K33-7TbM6
L9c6C4VUt6F	Glioma brainstem	True	wP22P9R3I-H	5	wP22P9R3I-H
Y4b50X2g-2A	Brain neoplasm malignant	False	xsgSWUoEj3D	4	xsgSWUoEj3D
x7OjwEFl4Q-	Brain neoplasm malignant	True	Y4b50X2g-2A	5	Y4b50X2g-2A
bmv4gnHWn_B	Renal and urinary tract neoplasms malignant and unspecified	False	ex0uWpONHnC	3	ex0uWpONHnC
5OTFQT4Rqd9	Renal neoplasms malignant	False	bmv4gnHWn_B	4	bmv4gnHWn_B
81go1gdMh2E	Clear cell renal cell carcinoma advanced or metastatic	True	5OTFQT4Rqd9	5	5OTFQT4Rqd9
86E9rztu3c7	Non-clear cell renal cell carcinoma advanced or metastatic	True	5OTFQT4Rqd9	5	5OTFQT4Rqd9
bdqvp5cOxY_	Oncologic complications and emergencies	False	msnrSf5YhLA	3	msnrSf5YhLA
PYGkJbwZHFB	Malignant pleural effusion	False	bdqvp5cOxY_	4	bdqvp5cOxY_
bZSiMXAg6BD	Malignant pleural effusion	True	PYGkJbwZHFB	5	PYGkJbwZHFB
OUtgw0idDuC	Cardiovascular neoplasms malignant and unspecified	False	Xgg9B3gI10F	3	Xgg9B3gI10F
ib5tkEGngZE	Dendritic cell neoplasms	False	Xgg9B3gI10F	3	Xgg9B3gI10F
bIvo7QaKpHD	Germ cell neoplasms site unspecified NEC	False	Xgg9B3gI10F	3	Xgg9B3gI10F
h-xxEdrEzVH	Neoplasms malignant site unspecified NEC	False	Xgg9B3gI10F	3	Xgg9B3gI10F
fgB1XTn7blG	Neoplasms unspecified malignancy and site unspecified NEC	False	Xgg9B3gI10F	3	Xgg9B3gI10F
RKIG-kjlnwE	Neoplasm	False	fgB1XTn7blG	4	fgB1XTn7blG
4OMrkf_XnC5	Advanced solid tumours	True	RKIG-kjlnwE	5	RKIG-kjlnwE
lNdZL8Ig2E4	Cancer with NTRK (neurotrophic tyrosine receptor kinase) gene fusion advanced	True	RKIG-kjlnwE	5	RKIG-kjlnwE
fix4b-icmoA	Neoplasm	True	RKIG-kjlnwE	5	RKIG-kjlnwE
cRhl9N8LrWE	Neoplastic disease	True	RKIG-kjlnwE	5	RKIG-kjlnwE
tu_IiewwhS5	Solid tumour	True	RKIG-kjlnwE	5	RKIG-kjlnwE
3QhoDjbSDkE	Solid tumour non-colorectal	True	RKIG-kjlnwE	5	RKIG-kjlnwE
wwQxSl-HSDC	Solid tumour with NTRK (neurotrophic tyrosine receptor kinase) gene fusion advanced	True	RKIG-kjlnwE	5	RKIG-kjlnwE
sBkQsfCu3TE	Solid tumours	True	RKIG-kjlnwE	5	RKIG-kjlnwE
8jUD9-OO7n9	Solid tumours advanced	True	RKIG-kjlnwE	5	RKIG-kjlnwE
NMAN-XGhQSB	Solid tumours metastatic	True	RKIG-kjlnwE	5	RKIG-kjlnwE
Y-LQX9iIMxA	Solid tumours metastatic with NTRK (neurotrophic tyrosine receptor kinase) gene fusion	True	RKIG-kjlnwE	5	RKIG-kjlnwE
bLLvwCiVtw7	Solid tumours with BRCA mutation	True	RKIG-kjlnwE	5	RKIG-kjlnwE
2zj7XB7fRl7	Tumours HER-positive	True	RKIG-kjlnwE	5	RKIG-kjlnwE
UTOBElvoYyF	Adenocarcinoma	False	h-xxEdrEzVH	4	h-xxEdrEzVH
-9ZzykDimp7	Neoplasm malignant	False	h-xxEdrEzVH	4	h-xxEdrEzVH
ZL9FJcAxljD	Neoplasms malignant	False	h-xxEdrEzVH	4	h-xxEdrEzVH
F3_FX3hEBGD	Squamous cell carcinoma	False	h-xxEdrEzVH	4	h-xxEdrEzVH
gVL4Mv8qpQC	Squamous cell carcinoma of head and neck	False	h-xxEdrEzVH	4	h-xxEdrEzVH
hVU-7CCy_vC	Squamous cell carcinoma of head and neck	True	gVL4Mv8qpQC	5	gVL4Mv8qpQC
ZMi0HCNt7kE	Carcinoma head and neck	True	F3_FX3hEBGD	5	F3_FX3hEBGD
LrJ-n8_2dt6	Epidermoid carcinoma	True	F3_FX3hEBGD	5	F3_FX3hEBGD
pPQoRK-0Da9	Squamous cell carcinoma	True	F3_FX3hEBGD	5	F3_FX3hEBGD
R4WoMIEhVdE	Neoplasms malignant	True	ZL9FJcAxljD	5	ZL9FJcAxljD
XYFW8eax9P5	Cancer	True	-9ZzykDimp7	5	-9ZzykDimp7
f8bMzHImBq_	Cancer advanced	True	-9ZzykDimp7	5	-9ZzykDimp7
AEVRtXL1IvG	Cancer with BRCA mutation	True	-9ZzykDimp7	5	-9ZzykDimp7
J6afyEQajK-	Malignant neoplasm of head, face, and neck	True	-9ZzykDimp7	5	-9ZzykDimp7
WS1xVsvbx4_	Neoplasm malignant somatostatin receptor positive	True	-9ZzykDimp7	5	-9ZzykDimp7
h7-3Vx7vH9F	Adenocarcinoma	True	UTOBElvoYyF	5	UTOBElvoYyF
